0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"A uniform electric field exists in a region between two oppositely charged plates. An electron is released from rest at the surface of the negatively charged plate and strikes the surface of the opposite plate, $2.0 \mathrm{~cm}$ away, in a time $1.5 \times 10^{-8} \mathrm{~s}$. What is the speed of the electron as it strikes the second plate? ",$2.0$ $10^6$,$1.5$ $10^6$,$3.0$ $10^6$, $2.7$ $10^6$,D,scibench-fund,True,0.22880885,0.19328295,0.18037511,0.397533
A uniformly charged conducting sphere of $1.2 \mathrm{~m}$ diameter has surface charge density $8.1 \mu \mathrm{C} / \mathrm{m}^2$. Find the net charge on the sphere.,$57 \mu \mathrm{C}$,$27 \mu \mathrm{C}$,$47 \mu \mathrm{C}$, $37$$\mu \mathrm{C}$ ,D,scibench-fund,False,0.2849351,0.31465054,0.22679427,0.1736201
An electric dipole consisting of charges of magnitude $1.50 \mathrm{nC}$ separated by $6.20 \mu \mathrm{m}$ is in an electric field of strength 1100 $\mathrm{N} / \mathrm{C}$. What is the magnitude of the electric dipole moment?,$10.20$$10^{-15} \mathrm{C} \cdot \mathrm{m}$,$7.40$$10^{-15} \mathrm{C} \cdot \mathrm{m}$,$8.50$$10^{-15} \mathrm{C} \cdot \mathrm{m}$, $9.30$$10^{-15} \mathrm{C} \cdot \mathrm{m}$ ,D,scibench-fund,True,0.28000727,0.26718685,0.16883694,0.283969
"An electric field $\vec{E}$ with an average magnitude of about $150 \mathrm{~N} / \mathrm{C}$ points downward in the atmosphere near Earth's surface. We wish to ""float"" a sulfur sphere weighing $4.4 \mathrm{~N}$ in this field by charging the sphere. What charge (both sign and magnitude) must be used?",$0.029$ $C$,$-0.05$ $C$,$0.04$ $C$, $-0.029$ $C$,D,scibench-fund,False,0.2515154,0.33409277,0.14682351,0.26756826
An electron is released from rest in a uniform electric field of magnitude $2.00 \times 10^4 \mathrm{~N} / \mathrm{C}$. Calculate the acceleration of the electron. (Ignore gravitation.),$4.02 \times 10^{15} \mathrm{~m} / \mathrm{s}^2$,$1.75 \times 10^{14} \mathrm{~m} / \mathrm{s}^2$,$2.00 \times 10^{16} \mathrm{~m} / \mathrm{s}^2$, $3.51$$10^{15} \mathrm{~m} / \mathrm{s}^2$ ,D,scibench-fund,False,0.3565644,0.26248118,0.16389538,0.21705905
"An electron is shot directly
Figure 23-50 Problem 40. toward the center of a large metal plate that has surface charge density $-2.0 \times 10^{-6} \mathrm{C} / \mathrm{m}^2$. If the initial kinetic energy of the electron is $1.60 \times 10^{-17} \mathrm{~J}$ and if the electron is to stop (due to electrostatic repulsion from the plate) just as it reaches the plate, how far from the plate must the launch point be?",$0.60$$\mathrm{~mm}$,$0.38$$\mathrm{~mm}$,$0.52$$\mathrm{~mm}$, $0.44$$\mathrm{~mm}$ ,D,scibench-fund,False,0.21739833,0.30838892,0.18734762,0.28686514
An electron on the axis of an electric dipole is $25 \mathrm{~nm}$ from the center of the dipole. What is the magnitude of the electrostatic force on the electron if the dipole moment is $3.6 \times 10^{-29} \mathrm{C} \cdot \mathrm{m}$ ? Assume that $25 \mathrm{~nm}$ is much larger than the separation of the charged particles that form the dipole.,$7.8 \times 10^{-15} \mathrm{~N}$,$5.2 \times 10^{-15} \mathrm{~N}$,$4.4 \times 10^{-15} \mathrm{~N}$, $6.6$$10^{-15} \mathrm{~N}$ ,D,scibench-fund,False,0.38707754,0.24903718,0.1777007,0.18618469
"An infinite line of charge produces a field of magnitude $4.5 \times$ $10^4 \mathrm{~N} / \mathrm{C}$ at distance $2.0 \mathrm{~m}$. Find the linear charge density.
",$6.5$$\mu \mathrm{C} / \mathrm{m}$,$3.5$$\mu \mathrm{C} / \mathrm{m}$,$4.0$$\mu \mathrm{C} / \mathrm{m}$, $5.0$$\mu \mathrm{C} / \mathrm{m}$,D,scibench-fund,False,0.2959289,0.2513663,0.20789848,0.24480641
An isolated conductor has net charge $+10 \times 10^{-6} \mathrm{C}$ and a cavity with a particle of charge $q=+3.0 \times 10^{-6} \mathrm{C}$. What is the charge on the cavity wall?,$+3.0 \times 10^{-6} \mathrm{C}$,$-7.0 \times 10^{-6} \mathrm{C}$,$+7.0 \times 10^{-6} \mathrm{C}$, $-3.0$$10^{-6} \mathrm{C} $ ,D,scibench-fund,False,0.3227806,0.3778924,0.15949811,0.13982886
"An unknown charge sits on a conducting solid sphere of radius $10 \mathrm{~cm}$. If the electric field $15 \mathrm{~cm}$ from the center of the sphere has the magnitude $3.0 \times 10^3 \mathrm{~N} / \mathrm{C}$ and is directed radially inward, what is the net charge on the sphere?
",$-8.5$$\mathrm{nC}$,$-10.0$$\mathrm{nC}$,$-5.0$$\mathrm{nC}$, $-7.5$$\mathrm{nC}$ ,D,scibench-fund,False,0.2954335,0.2795732,0.15091741,0.27407584
Assume that a honeybee is a sphere of diameter 1.000 $\mathrm{cm}$ with a charge of $+45.0 \mathrm{pC}$ uniformly spread over its surface. Assume also that a spherical pollen grain of diameter $40.0 \mu \mathrm{m}$ is electrically held on the surface of the bee because the bee's charge induces a charge of $-1.00 \mathrm{pC}$ on the near side of the grain and a charge of $+1.00 \mathrm{pC}$ on the far side. What is the magnitude of the net electrostatic force on the grain due to the bee? ,$3.9$$10^{-10} \mathrm{~N}$,$1.3$$10^{-10} \mathrm{~N}$,$5.2$$10^{-10} \mathrm{~N}$, $2.6$$10^{-10} \mathrm{~N}$ ,D,scibench-fund,False,0.258682,0.2534905,0.2532484,0.23457906
At what distance along the central perpendicular axis of a uniformly charged plastic disk of radius $0.600 \mathrm{~m}$ is the magnitude of the electric field equal to one-half the magnitude of the field at the center of the surface of the disk?,$0.100 \mathrm{~m}$,$0.800 \mathrm{~m}$,$0.500 \mathrm{~m}$, $0.346$$\mathrm{~m}$ ,D,scibench-fund,False,0.10478,0.135109,0.47624728,0.28386378
"Beams of high-speed protons can be produced in ""guns"" using electric fields to accelerate the protons. (a) What acceleration would a proton experience if the gun's electric field were $2.00 \times 10^4 \mathrm{~N} / \mathrm{C}$ ? (b) What speed would the proton attain if the field accelerated the proton through a distance of $1.00 \mathrm{~cm}$ ?",$2.54$$10^{12} \mathrm{~m} / \mathrm{s}^2 $,$1.78$$10^{12} \mathrm{~m} / \mathrm{s}^2 $,$1.35$$10^{12} \mathrm{~m} / \mathrm{s}^2 $,$1.92$$10^{12} \mathrm{~m} / \mathrm{s}^2 $ ,D,scibench-fund,False,0.6016619,0.14902464,0.08264828,0.16666521
Calculate the number of coulombs of positive charge in 250 $\mathrm{cm}^3$ of (neutral) water. (Hint: A hydrogen atom contains one proton; an oxygen atom contains eight protons.),$1.0$$10^7 \mathrm{C}$,$3.9$$10^7 \mathrm{C}$,$2.6$$10^7 \mathrm{C}$, $1.3$$10^7 \mathrm{C}$,D,scibench-fund,False,0.27363652,0.26008585,0.21879213,0.2474855
"During a storm, a crate of crepe is sliding across a slick, oily parking lot through a displacement $\vec{d}=(-3.0 \mathrm{~m}) \hat{\mathrm{i}}$ while a steady wind pushes against the crate with a force $\vec{F}=(2.0 \mathrm{~N}) \hat{\mathrm{i}}+(-6.0 \mathrm{~N}) \hat{\mathrm{j}}$. The situation and coordinate axes are shown in Figure. If the crate has a kinetic energy of $10 \mathrm{~J}$ at the beginning of displacement $\vec{d}$, what is its kinetic energy at the end of $\vec{d}$ ?",12.0 J,8.0 J,6.0 J, 4.0 J,D,scibench-fund,False,0.34939682,0.27241534,0.18129925,0.19688858
"Earth's atmosphere is constantly bombarded by cosmic ray protons that originate somewhere in space. If the protons all passed through the atmosphere, each square meter of Earth's surface would intercept protons at the average rate of 1500 protons per second. What would be the electric current intercepted by the total surface area of the planet?",$150$ $\mathrm{~mA}$,$98$ $\mathrm{~mA}$,$175$ $\mathrm{~mA}$,$122$ $\mathrm{~mA}$,D,scibench-fund,True,0.2245794,0.26819536,0.18862416,0.31860107
How many electrons would have to be removed from a coin to leave it with a charge of $+1.0 \times 10^{-7} \mathrm{C}$ ?,$6.9 \times 10^{11}$,$5.0 \times 10^{11}$,$7.1 \times 10^{11}$, $6.3$$10^{11}$,D,scibench-fund,False,0.28246152,0.26835865,0.20006192,0.2491179
How many megacoulombs of positive charge are in $1.00 \mathrm{~mol}$ of neutral molecular-hydrogen gas $\left(\mathrm{H}_2\right)$ ?,$0.10$$\mathrm{MC}$,$0.30$$\mathrm{MC}$,$0.50$$\mathrm{MC}$, $0.19$$\mathrm{MC}$,D,scibench-fund,True,0.17896517,0.14824514,0.16000652,0.51278317
"How much work is required to turn an electric dipole $180^{\circ}$ in a uniform electric field of magnitude $E=46.0 \mathrm{~N} / \mathrm{C}$ if the dipole moment has a magnitude of $p=3.02 \times$ $10^{-25} \mathrm{C} \cdot \mathrm{m}$ and the initial angle is $64^{\circ} ?$
",$2.44 \times 10^{-23} \mathrm{~J}$,$1.83 \times 10^{-23} \mathrm{~J}$,$0.61 \times 10^{-23} \mathrm{~J}$, $1.22$$10^{-23} \mathrm{~J}$ ,D,scibench-fund,False,0.39795655,0.2445994,0.13811632,0.21932776
Identify $\mathrm{X}$ in the following nuclear reactions: (a) ${ }^1 \mathrm{H}+$ ${ }^9 \mathrm{Be} \rightarrow \mathrm{X}+\mathrm{n} ;$ (b) ${ }^{12} \mathrm{C}+{ }^1 \mathrm{H} \rightarrow \mathrm{X} ;$ (c) ${ }^{15} \mathrm{~N}+{ }^1 \mathrm{H} \rightarrow{ }^4 \mathrm{He}+\mathrm{X}$. Appendix F will help.,${ }^8 \mathrm{~B}$,${ }^{10} \mathrm{~B}$,${ }^{11} \mathrm{~B}$, ${ }^9 \mathrm{~B}$,D,scibench-fund,True,0.25643578,0.22608721,0.18243809,0.3350389
"In Fig. 21-26, particle 1 of charge $+q$ and particle 2 of charge $+4.00 q$ are held at separation $L=9.00 \mathrm{~cm}$ on an $x$ axis. If particle 3 of charge $q_3$ is to be located such that the three particles remain in place when released, what must be the $x$ coordinate of particle 3?
",12.00 $\mathrm{~cm}$,9.00 $\mathrm{~cm}$,6.00 $\mathrm{~cm}$, $3.00$$\mathrm{~cm}$,D,scibench-fund,True,0.20363483,0.22411625,0.14386705,0.42838186
"In Fig. 21-26, particle 1 of charge $-5.00 q$ and particle 2 of charge $+2.00 q$ are held at separation $L$ on an $x$ axis. If particle 3 of unknown charge $q_3$ is to be located such that the net electrostatic force on it from particles 1 and 2 is zero, what must be the $x$ coordinate of particle 3?",$4.50$ $L$,$1.35$ $L$,$3.67$ $L$, $2.72$ $L$,D,scibench-fund,True,0.16478296,0.21503723,0.16429088,0.455889
"In Millikan's experiment, an oil drop of radius $1.64 \mu \mathrm{m}$ and density $0.851 \mathrm{~g} / \mathrm{cm}^3$ is suspended in chamber C (Fig. 22-16) when a downward electric field of $1.92 \times 10^5 \mathrm{~N} / \mathrm{C}$ is applied. Find the charge on the drop, in terms of $e$.",$-3e$,$-6e$,$-4e$, $-5$$e$ ,D,scibench-fund,False,0.2834584,0.2652226,0.24367784,0.20764107
"In a spherical metal shell of radius $R$, an electron is shot from the center directly toward a tiny hole in the shell, through which it escapes. The shell is negatively charged with a surface charge density (charge per unit area) of $6.90 \times 10^{-13} \mathrm{C} / \mathrm{m}^2$. What is the magnitude of the electron's acceleration when it reaches radial distances $r=0.500 R$?","$3.0 \times 10^{15} \, \mathrm{m/s^2}$","$1.5 \times 10^{15} \, \mathrm{m/s^2}$","$6.0 \times 10^{15} \, \mathrm{m/s^2}$", $0$,D,scibench-fund,False,0.4185504,0.26845738,0.16716337,0.1458289
"In an early model of the hydrogen atom (the Bohr model), the electron orbits the proton in uniformly circular motion. The radius of the circle is restricted (quantized) to certain values given by where $a_0=52.92 \mathrm{pm}$. What is the speed of the electron if it orbits in the smallest allowed orbit?",$2.39$$10^6 \mathrm{~m} / \mathrm{s}$,$1.89$$10^6 \mathrm{~m} / \mathrm{s}$,$2.09$$10^6 \mathrm{~m} / \mathrm{s}$, $2.19$$10^6 \mathrm{~m} / \mathrm{s}$ ,D,scibench-fund,False,0.2923395,0.22014855,0.21275923,0.27475277
"In an orienteering class, you have the goal of moving as far (straight-line distance) from base camp as possible by making three straight-line moves. You may use the following displacements in any order: (a) $\vec{a}, 2.0 \mathrm{~km}$ due east (directly toward the east); (b) $\vec{b}, 2.0 \mathrm{~km} 30^{\circ}$ north of east (at an angle of $30^{\circ}$ toward the north from due east); (c) $\vec{c}, 1.0 \mathrm{~km}$ due west. Alternatively, you may substitute either $-\vec{b}$ for $\vec{b}$ or $-\vec{c}$ for $\vec{c}$. What is the greatest distance you can be from base camp at the end of the third displacement? (We are not concerned about the direction.)",5.6 m,3.5 m,4.2 m, 4.8 m,D,scibench-fund,True,0.19465967,0.2509248,0.2698451,0.28457052
"In the radioactive decay of Eq. 21-13, $\mathrm{a}^{238} \mathrm{U}$ nucleus transforms to ${ }^{234} \mathrm{Th}$ and an ejected ${ }^4 \mathrm{He}$. (These are nuclei, not atoms, and thus electrons are not involved.) When the separation between ${ }^{234} \mathrm{Th}$ and ${ }^4 \mathrm{He}$ is $9.0 \times 10^{-15} \mathrm{~m}$, what are the magnitudes of the electrostatic force between them?
",$7.3$ $10^2 \mathrm{~N}$,$4.2$ $10^2 \mathrm{~N}$,$2.6$ $10^2 \mathrm{~N}$, $5.1$ $10^2 \mathrm{~N}$,D,scibench-fund,True,0.2564744,0.21474573,0.19226861,0.33651122
"Of the charge $Q$ on a tiny sphere, a fraction $\alpha$ is to be transferred to a second, nearby sphere. The spheres can be treated as particles.  What value of $\alpha$ maximizes the magnitude $F$ of the electrostatic force between the two spheres? ",$0.75$,$1$,$0.25$, $0.5$,D,scibench-fund,True,0.23250583,0.24584644,0.21521738,0.3064304
"Point charges of $+6.0 \mu \mathrm{C}$ and $-4.0 \mu \mathrm{C}$ are placed on an $x$ axis, at $x=8.0 \mathrm{~m}$ and $x=16 \mathrm{~m}$, respectively. What charge must be placed at $x=24 \mathrm{~m}$ so that any charge placed at the origin would experience no electrostatic force?
",$-60$ $\mu \mathrm{C}$,$-50$ $\mu \mathrm{C}$,$-30$ $\mu \mathrm{C}$, $-45$ $\mu \mathrm{C}$,D,scibench-fund,True,0.13637154,0.17037164,0.10101581,0.59224105
Space vehicles traveling through Earth's radiation belts can intercept a significant number of electrons. The resulting charge buildup can damage electronic components and disrupt operations. Suppose a spherical metal satellite $1.3 \mathrm{~m}$ in diameter accumulates $2.4 \mu \mathrm{C}$ of charge in one orbital revolution. Find the resulting surface charge density. ,$5.8$$10^{-7} \mathrm{C} / \mathrm{m}^2$,$3.1$$10^{-7} \mathrm{C} / \mathrm{m}^2$,$6.2$$10^{-7} \mathrm{C} / \mathrm{m}^2$, $4.5$$10^{-7} \mathrm{C} / \mathrm{m}^2 $ ,D,scibench-fund,False,0.32262293,0.3034076,0.18959801,0.18437137
"The charges and coordinates of two charged particles held fixed in an $x y$ plane are $q_1=+3.0 \mu \mathrm{C}, x_1=3.5 \mathrm{~cm}, y_1=0.50 \mathrm{~cm}$, and $q_2=-4.0 \mu \mathrm{C}, x_2=-2.0 \mathrm{~cm}, y_2=1.5 \mathrm{~cm}$. Find the magnitude of the electrostatic force on particle 2 due to particle 1.",$40$$\mathrm{~N}$,$30$$\mathrm{~N}$,$25$$\mathrm{~N}$,$35$$\mathrm{~N}$,D,scibench-fund,True,0.23210737,0.25223675,0.21475106,0.30090484
The drum of a photocopying machine has a length of $42 \mathrm{~cm}$ and a diameter of $12 \mathrm{~cm}$. The electric field just above the drum's surface is $2.3 \times 10^5 \mathrm{~N} / \mathrm{C}$. What is the total charge on the drum? ,$0.47$$\mu C$,$0.58$$\mu C$,$0.19$$\mu C$, $0.32$$\mu C$ ,D,scibench-fund,False,0.30151325,0.3000057,0.18624935,0.21223173
"The electric field in a certain region of Earth's atmosphere is directed vertically down. At an altitude of $300 \mathrm{~m}$ the field has magnitude $60.0 \mathrm{~N} / \mathrm{C}$; at an altitude of $200 \mathrm{~m}$, the magnitude is $100 \mathrm{~N} / \mathrm{C}$. Find the net amount of charge contained in a cube $100 \mathrm{~m}$ on edge, with horizontal faces at altitudes of 200 and $300 \mathrm{~m}$.",$4.36$$\mu \mathrm{C}$,$5.98$$\mu \mathrm{C}$,$2.67$$\mu \mathrm{C}$, $3.54$$\mu \mathrm{C}$ ,D,scibench-fund,True,0.21412456,0.24138677,0.18455312,0.3599356
"The electric field in an $x y$ plane produced by a positively charged particle is $7.2(4.0 \hat{\mathrm{i}}+3.0 \hat{\mathrm{j}}) \mathrm{N} / \mathrm{C}$ at the point $(3.0,3.0) \mathrm{cm}$ and $100 \hat{\mathrm{i}} \mathrm{N} / \mathrm{C}$ at the point $(2.0,0) \mathrm{cm}$. What is the $x$ coordinate of the particle?",$1.0 \mathrm{~cm}$,$2.0 \mathrm{~cm}$,$3.0 \mathrm{~cm}$, $-1.0$$\mathrm{~cm}$ ,D,scibench-fund,False,0.3448196,0.2861721,0.20394027,0.16506802
"The initial charges on the three identical metal spheres in Fig. 21-24 are the following: sphere $A, Q$; sphere $B,-Q / 4$; and sphere $C, Q / 2$, where $Q=2.00 \times 10^{-14}$ C. Spheres $A$ and $B$ are fixed in place, with a center-to-center separation of $d=1.20 \mathrm{~m}$, which is much larger than the spheres. Sphere $C$ is touched first to sphere $A$ and then to sphere $B$ and is then removed. What then is the magnitude of the electrostatic force between spheres $A$ and $B$ ?
",$5.80 \times 10^{-19} \mathrm{~N}$,$3.20 \times 10^{-19} \mathrm{~N}$,$6.42 \times 10^{-19} \mathrm{~N}$, $4.68$ $10^{-19} \mathrm{~N}$,D,scibench-fund,True,0.2255167,0.19845223,0.2518149,0.32421613
The magnitude of the electrostatic force between two identical ions that are separated by a distance of $5.0 \times 10^{-10} \mathrm{~m}$ is $3.7 \times 10^{-9}$ N.  What is the charge of each ion? ,$2.8 \times 10^{-19} \mathrm{C}$,$3.6 \times 10^{-19} \mathrm{C}$,$4.2 \times 10^{-19} \mathrm{C}$,$3.2$ $10^{-19} \mathrm{C}$,D,scibench-fund,False,0.30804974,0.29592663,0.19509034,0.20093334
"The nucleus of a plutonium-239 atom contains 94 protons. Assume that the nucleus is a sphere with radius $6.64 \mathrm{fm}$ and with the charge of the protons uniformly spread through the sphere. At the surface of the nucleus, what are the magnitude of the electric field produced by the protons?",$3.50$$10^{21} \mathrm{~N} / \mathrm{C}$,$4.10$$10^{21} \mathrm{~N} / \mathrm{C}$,$2.75$$10^{21} \mathrm{~N} / \mathrm{C}$,$3.07$$10^{21} \mathrm{~N} / \mathrm{C}$ ,D,scibench-fund,True,0.22543465,0.2697271,0.19214086,0.3126974
The volume charge density of a solid nonconducting sphere of radius $R=5.60 \mathrm{~cm}$ varies with radial distance $r$ as given by $\rho=$ $\left(14.1 \mathrm{pC} / \mathrm{m}^3\right) r / R$. What is the sphere's total charge?,$8.20$$\mathrm{fC}$,$9.34$$\mathrm{fC}$,$5.62$$\mathrm{fC}$, $7.78$$\mathrm{fC} $ ,D,scibench-fund,False,0.3339055,0.3074791,0.19318776,0.16542767
"The world’s largest ball of string is about 2 m in radius. To the nearest order of magnitude, what is the total length L of the string in the ball?",1 $10^6$ m,3 $10^6$ m,2 $10^7$ m,2 $10^6$ m,D,scibench-fund,False,0.2398552,0.2400909,0.30407873,0.21597521
"Two charged concentric spher-
ical shells have radii $10.0 \mathrm{~cm}$ and $15.0 \mathrm{~cm}$. The charge on the inner shell is $4.00 \times 10^{-8} \mathrm{C}$, and that on the outer shell is $2.00 \times 10^{-8} \mathrm{C}$. Find the electric field at $r=12.0 \mathrm{~cm}$.",$1.50$$10^4 \mathrm{~N} / \mathrm{C}$,$3.50$$10^4 \mathrm{~N} / \mathrm{C}$,$4.50$$10^4 \mathrm{~N} / \mathrm{C}$, $2.50$$10^4 \mathrm{~N} / \mathrm{C}$ ,D,scibench-fund,False,0.25992936,0.29793093,0.2155178,0.22662191
