0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Huygens’ principle for light is primarily described by,waves,rays,particles,photons,A,ori_mmlu-conceptual_physics,True,0.66647345,0.21630955,0.10212439,0.015092596
"When the temperature of a strip of iron is increased, the length of the strip",also increases.,actually decreases.,may increase and may decrease.,decreases in width as it gets longer.,A,ori_mmlu-conceptual_physics,True,0.96049666,0.026681073,0.008719097,0.0041032415
"When light undergoes interference, it can sometimes",build up to more than the sum of amplitudes,cancel completely,Both of these,Neither of these,B,ori_mmlu-conceptual_physics,False,0.49765357,0.4091401,0.07216574,0.02104056
When the color yellow is seen on your TV screen the phosphors being activated on the screen are,mainly yellow.,blue and red.,green and yellow.,red and green.,D,ori_mmlu-conceptual_physics,False,0.5070313,0.2780635,0.16673623,0.048168913
Which of these does NOT belong in the family of electromagnetic waves?,Light,Sound,Radio waves,X-rays,B,ori_mmlu-conceptual_physics,True,0.050563075,0.7015788,0.14206971,0.10578849
A math book and a physics book sitting on a table are tied together with a length of string. With the string taut one book is pushed off the edge of the table. As it falls the other book is dragged horizontally across the table surface. With no friction acceleration of the books is,zero,g/2,g,a value between zero and g,D,ori_mmlu-conceptual_physics,False,0.8848097,0.019315092,0.033986054,0.06188922
A motor and a generator are,similar devices,very different devices,forms of transformers,energy sources,A,ori_mmlu-conceptual_physics,True,0.9236977,0.058436025,0.012743307,0.005122862
As more lamps are connected in parallel in a circuit the current in the power source,increases.,decreases.,remains much the same.,Need more information.,A,ori_mmlu-conceptual_physics,True,0.70036125,0.1971244,0.08872088,0.013793502
The fact that the Moon always shows its same face to Earth is evidence that the Moon rotates about its axis about once per,day,month,year,None of these for the moon does not rotate about an axis,B,ori_mmlu-conceptual_physics,False,0.15522811,0.29283684,0.38126162,0.17067343
Consider a ball rolling in a horizontal circular path on the inside surface of a cone. The normal force on the ball,is mg,is greater than mg always,may be greater or less than mg,is less than mg always,B,ori_mmlu-conceptual_physics,False,0.094115935,0.2360737,0.6317708,0.03803962
The compressions and rarefactions in sound normally travel,in the same direction,in opposite directions,at right angles to each other,None of these,A,ori_mmlu-conceptual_physics,False,0.22389552,0.5732135,0.15939197,0.043498937
Interference is characteristic of,sound waves,light waves,water waves,All of these,D,ori_mmlu-conceptual_physics,True,0.16313753,0.32666314,0.08441345,0.42578584
"In either a fission event or a fusion event, a quantity that remains unchanged is the",kinetic energy,mass,number of nucleons,binding of nucleons,C,ori_mmlu-conceptual_physics,True,0.06658108,0.40310687,0.47293654,0.057375465
"If you were to travel at a speed close to the speed of light, you could notice that your own",mass changes.,pulse decreases.,Both of these.,Neither of these.,D,ori_mmlu-conceptual_physics,False,0.32946235,0.4460134,0.21644945,0.008074834
Electricity and magnetism connect to form,mass,energy,ultrahigh-frequency sound,light,D,ori_mmlu-conceptual_physics,False,0.039406195,0.485406,0.26606983,0.20911804
Sound travels in air by a series of,compressions,rarefactions,Both of these,Neither of these,C,ori_mmlu-conceptual_physics,True,0.31701046,0.30823854,0.3594228,0.015328272
"When a cannonball is fired from a cannon, both the cannonball and the cannon experience equal",amounts of force,accelerations,Both,Neither,A,ori_mmlu-conceptual_physics,False,0.048591092,0.4966284,0.43142557,0.02335485
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,ori_mmlu-conceptual_physics,True,0.6161827,0.07174092,0.20171884,0.11035753
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,ori_mmlu-conceptual_physics,True,0.4159656,0.20233914,0.25248075,0.12921454
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,ori_mmlu-conceptual_physics,True,0.14443408,0.04976602,0.18148187,0.624318
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,ori_mmlu-conceptual_physics,False,0.22773942,0.33057615,0.30989903,0.13178536
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,ori_mmlu-conceptual_physics,True,0.083843395,0.16546005,0.086805016,0.66389155
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,ori_mmlu-conceptual_physics,True,0.26117083,0.15013121,0.1194232,0.4692748
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,ori_mmlu-conceptual_physics,False,0.6819784,0.110500626,0.10269973,0.10482123
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,ori_mmlu-conceptual_physics,False,0.15509215,0.21420828,0.5401779,0.09052176
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,ori_mmlu-conceptual_physics,False,0.42962065,0.42610824,0.06576594,0.07850522
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,ori_mmlu-conceptual_physics,False,0.81570655,0.09148902,0.07077063,0.02203372
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,ori_mmlu-conceptual_physics,False,0.35420936,0.42089084,0.2025814,0.022318313
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,ori_mmlu-conceptual_physics,False,0.25776047,0.15026778,0.17258808,0.41938365
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,ori_mmlu-conceptual_physics,True,0.08833083,0.042159714,0.82665443,0.04285501
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,ori_mmlu-conceptual_physics,False,0.18400069,0.3808371,0.05084006,0.3843222
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,ori_mmlu-conceptual_physics,False,0.124596134,0.75941026,0.099658564,0.016334979
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,ori_mmlu-conceptual_physics,True,0.85061425,0.06577474,0.068101235,0.015509808
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,ori_mmlu-conceptual_physics,False,0.21033762,0.29353487,0.4251401,0.07098736
The complementary color of blue is,magenta,yellow,cyan,white,B,ori_mmlu-conceptual_physics,False,0.6331688,0.14885657,0.09399446,0.123980194
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,ori_mmlu-conceptual_physics,False,0.78840476,0.06706868,0.106822796,0.037703726
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,ori_mmlu-conceptual_physics,True,0.10140327,0.59337646,0.16414982,0.14107051
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,ori_mmlu-conceptual_physics,True,0.9674762,0.01864644,0.009698771,0.0041786516
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,ori_mmlu-conceptual_physics,False,0.61916065,0.24318562,0.12800519,0.009648521
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,ori_mmlu-conceptual_physics,False,0.44179812,0.3055254,0.1398125,0.11286397
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,ori_mmlu-conceptual_physics,False,0.8085042,0.13154237,0.039377633,0.020575881
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,ori_mmlu-conceptual_physics,True,0.05119185,0.83064413,0.11275216,0.005411907
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,ori_mmlu-conceptual_physics,True,0.12025482,0.8259159,0.04146774,0.012361522
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,ori_mmlu-conceptual_physics,False,0.05055819,0.06196409,0.41576472,0.471713
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,ori_mmlu-conceptual_physics,True,0.21368283,0.07480856,0.52640647,0.1851021
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,ori_mmlu-conceptual_physics,False,0.16420858,0.61307645,0.16574919,0.05696585
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,ori_mmlu-conceptual_physics,False,0.73399866,0.17553817,0.06668487,0.023778267
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,ori_mmlu-conceptual_physics,True,0.10293584,0.100611955,0.1904246,0.60602754
