0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs,meta-llama/Llama-2-13b-hf_choice_Ε_probs,meta-llama/Llama-2-13b-hf_choice_Ζ_probs,meta-llama/Llama-2-13b-hf_choice_Η_probs,meta-llama/Llama-2-13b-hf_choice_Θ_probs,meta-llama/Llama-2-13b-hf_choice_Ι_probs,meta-llama/Llama-2-13b-hf_choice_Κ_probs
A partner in a general partnership is usually not entitled to which of the following?,To review accounting records.,To enter into a contract with a third party without the consent of the other partners.,To sell partnership property without consent.,To make decisions unilaterally.,To limit liability to the amount of their investment.,To participate in management.,To be liable only for personal negligence.,To withdraw partnership funds without consent.,To change the nature of the business without consent.,To exclude a partner from partnership meetings.,G,False,0.10143067,0.31497377,0.18870106,0.11323921,0.12990507,0.017364023,0.01774351,0.08340205,0.015018599,0.018222043
Which of the following matters does an auditor usually include in the engagement letter?,Details of the company's financial statements.,Analytical procedures that the auditor plans to perform.,Indications of negative cash flows from operating activities.,Details of the auditor's vacation plans.,A list of the company's current employees.,Arrangements regarding fees and billing.,Information about the company's competitors.,The auditor's personal opinions on the company's financial health.,Identification of working capital deficiencies.,Plans for future business expansions.,F,False,0.14692427,0.25168678,0.096135415,0.03891643,0.23491053,0.050539646,0.029038092,0.048737645,0.011789051,0.09132211
"In the financial statements of employee benefit pension plans and trusts, the plan investments are reported at",Lower of historical cost or market.,"Cost or market, whichever is lower.",Net book value.,Fair value.,Net realizable value.,Historical cost.,Intrinsic value.,Nominal value.,Replacement cost.,Amortized cost.,D,True,0.036972295,0.092816316,0.06016089,0.69408,0.05559976,0.0040190574,0.0080447225,0.024041772,0.01082816,0.013437075
"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that",The accountant has reviewed the financial statements in accordance with the Standards of the PCAOB.,The compilation includes a thorough investigation of the company's financial records.,The compilation is limited to presenting information that is the representation of management.,The accountant has taken full responsibility for the accuracy of the financial statements.,The financial statements are prepared in accordance with the cash basis of accounting.,The financial statements should be used for investment decisions.,Substantially all disclosures required by GAAP are included in the financial statements.,The accountant has audited the financial statements in accordance with the International Standards on Auditing.,The financial statements should not be used to obtain credit.,The accountant has not audited or reviewed the financial statements.,G,False,0.03239641,0.042616066,0.12455541,0.14298144,0.058916215,0.015422864,0.033104204,0.1403609,0.078967765,0.3306787
"Plaid Pants, Inc. common stock has a beta of 0.90, while Acme Dynamite Company common stock has a beta of 1.80. The expected return on the market is 10 percent, and the risk-free rate is 6 percent. According to the capital-asset pricing model (CAPM) and making use of the information above, the required return on Plaid Pants' common stock should be , and the required return on Acme's common stock should be .",6.0 percent; 12.0 percent,9.6 percent; 13.2 percent,10.8 percent; 21.6 percent,12.0 percent; 19.2 percent,11.7 percent; 20.4 percent,14.0 percent; 23.0 percent,7.2 percent; 14.4 percent,8.1 percent; 16.2 percent,9.0 percent; 18.0 percent,3.6 percent; 7.2 percent,B,False,0.03303602,0.09306794,0.2147442,0.09475517,0.055141162,0.020353453,0.036590144,0.38728175,0.030653236,0.034376964
"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine?","$161,200","$210,000","$166,400","$150,000","$200,000","$182,000","$190,000","$145,600","$180,000","$175,000",C,False,0.10115342,0.08766643,0.25796396,0.073113486,0.041807044,0.008140794,0.029185545,0.3223675,0.028366998,0.05023488
Which of the following items is not subject to the application of intraperiod income tax allocation?,Extraordinary gains and losses,Operating income.,Interest income.,Depreciation.,Dividend income.,Discontinued operations,Retained earnings.,Unrealized gains and losses.,Income from continuing operations.,Income from investments.,B,False,0.0510955,0.095458,0.3866088,0.08189931,0.09755668,0.03169569,0.023217509,0.16550846,0.025506109,0.041453917
Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:,"Yes, Net future value is $20,000",No Net present value is ($750),"No, Net future value is ($8,750)","Yes, Net cash flow is $36,025",Yes Net future value is $36025,"Yes, Net present value is $7,500",Yes Net cash flow is $20000,"No, Net future value is ($20,000)","No, Net cash flow is ($7,500)",No Net present value is ($8750),B,False,0.16986987,0.05696422,0.13719654,0.1365423,0.18169816,0.01838687,0.056112017,0.13419487,0.0473865,0.061648656
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest?","$17,000","$20,000","$25,000","$12,000","$15,000","$19,000","$13,000","$14,000","$27,000","$21,000",G,False,0.106354944,0.092902094,0.24789266,0.094659746,0.06203292,0.007034592,0.031826783,0.28525564,0.02439645,0.047644205
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month?","$195,000","$200,000","$205,000","$220,000","$175,000","$180,000","$185,000","$210,000","$215,000","$190,000",J,False,0.16621707,0.09317266,0.21928418,0.08420644,0.05220077,0.00760876,0.033088967,0.2905409,0.024011781,0.029668454
Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet?,37800,"$18,000","$24,000","$30,000","$36,000","$25,000","$42,000","$35,000","$48,000","$40,000",A,False,0.065398514,0.039844815,0.27857512,0.08118635,0.058797963,0.009588078,0.06271609,0.34276634,0.02636269,0.03476404
