0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
"Which of the following decision-making techniques is most useful to a manager who is attempting to increase the profitability of an area, but who has a problem with limited capacity for operation of a critical machine?",Total quality management.,Theory of constraints.,Six Sigma.,Economic order quantity.,Value Chain Analysis.,PERT Analysis.,Just-in-time inventory management.,Cost-variance analysis.,SWOT Analysis.,Balanced scorecard.,B,True,0.06305933,0.6921675,0.080846176,0.08815832,0.019416409,0.020290166,0.018804964,0.014774775,0.0010154481,0.001466818
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Are the future cash flows expected to change significantly as a result of the exchange?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Is there a significant difference between the book value and fair value of the assets exchanged?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,B,True,0.112423286,0.20842212,0.121613294,0.17351592,0.14383958,0.102027506,0.06710912,0.050647255,0.014651208,0.005750654
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely decrease.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely increase.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,B,False,0.08680058,0.0937402,0.09532252,0.09016988,0.13196613,0.122438096,0.13826212,0.11703398,0.08336536,0.040901165
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,10%,6.30%,9.70%,3.40%,7%,8.50%,5%,12%,15%,B,False,0.08185092,0.10339352,0.24798699,0.15330344,0.12734854,0.11325274,0.09063598,0.046655223,0.029857634,0.005714974
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$25,000","$65,000","$15,000","$35,000",65000,"$40,000","$50,000","$45,000",$0,B,True,0.11161727,0.20676765,0.12973143,0.10697236,0.09561436,0.11957896,0.12199233,0.07512748,0.016653676,0.01594436
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$5.06,$6.50,$4.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,B,True,0.10816633,0.18386206,0.1128704,0.10682462,0.11502414,0.16512313,0.10676147,0.063243106,0.021735258,0.016389463
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$0,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$6000 gain.,$6000 loss.,$3000 gain.,B,False,0.117097415,0.14836845,0.22318329,0.1234999,0.11482073,0.103722386,0.07910976,0.053324133,0.02518772,0.011686153
Which of these is true of equity but not of bonds?,They can be issued by firms.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They can be traded on the secondary market.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,B,False,0.07193132,0.07537733,0.06681769,0.07442573,0.09275072,0.0839962,0.19854547,0.14266993,0.10818021,0.08530544
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.125,1.5,0.667,1.25,1,2.5,2,1.75,0.8,B,True,0.16494359,0.22769749,0.10054301,0.15563942,0.13069409,0.08956238,0.058933277,0.055276696,0.010013684,0.006696327
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Assessing a client's ability to establish effective internal controls.,Selecting personnel for advancement who have the necessary qualifications.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,B,False,0.10065271,0.09493269,0.10020314,0.1627528,0.11914156,0.20201786,0.09180068,0.0689098,0.03538172,0.024207154
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000",$0,"$32,000","$50,000","$42,000","$26,000","$40,000","$36,000","$16,000","$22,000",B,False,0.09096387,0.12946661,0.24918291,0.1750778,0.114727095,0.1035801,0.071039476,0.04252476,0.01956582,0.0038716777
