"A 3-phase, 2300-V, 100-kVA, 60-Hz, 6-pole synchronous generator has a stator leakage reactance X_ls of 7.9 \Omega and a magnetizing reactance X_ms of 56.5 \Omega. The winding resistances are negligible. Immediately after the machine was synchronized onto the bus, the field current was 23 A and the power input at the prime-mover coupling was 3.75 kW. a) Determine the field current required when the generator is supplying rated output at 0.9 lagging power factor (that is, the load on the generator is inductive). b) Determine the internal torque developed by the machine when it is delivering an output current of 15 A, and the field current is 20 A. c) Determine the power input at the shaft required to drive the machine out of synchronism at the 20-A field current.","50 A, 450 N.m, 80 kW","48.5 A, 420 N.m, 77 kW","46.7 A, 403 N.m, 75.25 kW","45 A, 390 N.m, 70 kW",C,stemez-ElectricalMachines,True,0.23687033355236053,0.24158687889575958,0.42324432730674744,0.09829840064048767
"Calculate the effect of armature reaction in a machine that is designed as follows: Series conductors per phase= 240 Slot width, a_3= - 0.504 in. Slot depth, b_c= 2.5 in. Pole pitch, \tau= 6.024 in. Axial length of stacking, L= 4.5 in. Number of stator slots, S_1= 144 Phases, m= 3 Poles, P= 24 Pitch, p= (5/6) or 0.833 Slot constant, K= (b_c / 3a_3) = 1.65 Frequency= 60 cycles The armature winding is made up of 10 conductors, each of 4 parallel straps per pole, connected for 2 parallel paths.",0.1255 ohm,1.65 ohm,0.18 ohm,0.545 ohm,C,stemez-ElectricalMachines,False,0.21282686293125153,0.3497592508792877,0.25898048281669617,0.178433358669281
The current through an inductor with inductance L = 10^-3 henryis given as i_L(t) = 0.1 sin 10^6t. Find the voltageV_L(t) across this inductor.,10^-3cos10^6t,0.1sin10^6t,100cos10^6t,10^6cos10^6t,C,stemez-ElectricalMachines,False,0.046175580471754074,0.9207950830459595,0.013426894322037697,0.019602417945861816
"A 2,000-kva 2,300-volt three-phase alternator operates at ratedkilovolt-amperes at a power factor of 0.85. The d-c armature-windingresistance at 75\textdegreeC between terminals is 0.08 ohm.The field takes 72ampat 125 volts from exciter equipment. Friction andwindageloss is 18.8kw, iron losses are37.6kw, and stray-load losses are 2.2kw. Calculate the efficiencyof the alternator. (Assume that the effective armature-windingresistance is 1.3 times the d-c value.)",90.5,85.2,94.1,98.3,C,stemez-ElectricalMachines,False,0.18414708971977234,0.3733097314834595,0.29404935240745544,0.14849376678466797
"A three-wire circuit supplies 500 lamps each taking 1/2 ampere; 275 lamps being on one side of the neutral and 225 on the other side, all at a distance of 1,000 feet from a 231- volt three-wire generator. The voltage between the neutral and either outside main is maintained at 115.5 volts at the generator. The outside wires are of No. 0000A.w.g. copper wire and the neutral consists of No. 0 wire. Find the voltage across each set of lamps.",115.5 volts across both sets of lamps,106.125 volts across 275 lamps and 112.375 volts across 225 lamps,137.5 volts across 275 lamps and 112.5 volts across 225 lamps,100 volts across 275 lamps and 110 volts across 225 lamps,B,stemez-ElectricalMachines,True,0.08766485005617142,0.7670706510543823,0.04900819808244705,0.0962563082575798
"(i) How much energy is used by a 1,500-watt heater in 8 hr? (ii) A 12-kw load is supplied from a line that has a resistance of 0.1 ohm in each conductor. Find the line loss in watts when the load is supplied at (a) 120 volts and (b) 240 volts.","10kwhr, 1500 watts, 600 watts","12kwhr, 2000 watts, 500 watts","15kwhr, 2500 watts, 400 watts","11kwhr, 1800 watts, 450 watts",B,stemez-ElectricalMachines,False,0.6029162406921387,0.2615380883216858,0.07678953558206558,0.058756034821271896
"The following data are taken from the open-circuit and short-circuitcharacteristics of a 45-kva 3-phase Y-connected 220-volt (line to line) 6-pole 60-cps synchronousmachine: From open-circuit characteristic: Line-to-line voltage = 220 volts Field current = 2.84 amp From short-circuit characteristic: Armature current, amp .... 118 152 Field current, amp .......... 2.20 2.84 From air-gap line: Field current = 2.30 amp Line-to-line voltage = 202 volts Compute the unsaturated value of the synchronous reactance, and the short-circuit ratio. Express the synchronousreactance in ohms per phase and also in per uniton the machine rating as a base.","0.8 ohm per phase, 1.0 per unit, 0.9 ohm per phase, 0.85 per unit, 1.4","0.987 ohm per phase, 0.92 per unit, 0.836 ohm per phase, 0.775 per unit, 1.29","1.0 ohm per phase, 0.85 per unit, 0.75 ohm per phase, 0.65 per unit, 1.2","0.9 ohm per phase, 0.95 per unit, 0.8 ohm per phase, 0.75 per unit, 1.3",B,stemez-ElectricalMachines,True,0.11400746554136276,0.6873903870582581,0.07799660414457321,0.12060550600290298
"Consider a field D =xa_xand the surface of a unit cube centeredat the origin with its edges parallel to the axes. Verify the Divergence theorem, \oint_s D \bulletds= \int_vol\nabla \bulletDdv.",The Divergence theorem is incorrect,The Divergence theorem is verified,The Divergence theorem is partially verified,The Divergence theorem is not verified,B,stemez-Electromagnetics,True,0.022892724722623825,0.8080514073371887,0.009347332641482353,0.15970857441425323
"(1) The terminal voltage of a motor is 240 volts and the armature current is 60 amp. The armature resistance is 0.08 ohm. The counter emf is 235.2 volts. What is the power developed by the motor (a) in watts and (b) in horsepower ? (2) The measured speed of a motor is 1,100 rpm. The net force registered on the scale used with a prony brake is 16 lb. If the brake arm measures 28 in., what is the horsepower output of the motor ?","12,000 watts, 16.10 hp, 6.90 hp","15,500 watts, 20.77 hp, 8.50 hp","13,000 watts, 17.44 hp, 7.50 hp","14,112 watts, 18.92 hp, 7.82 hp",D,stemez-ElectricalMachines,False,0.22835975885391235,0.24079585075378418,0.3326857388019562,0.1981586515903473
"Consider a lap-wound armature 4 feet in diameter, having 12 poles. The winding consists of 240 coils of 4 turns each and the length of the pole face is 10 inches. Sixty percent of the conductors lie under the pole face where the flux density is 60,000 lines per square inch, and 15 percent lie in the pole fringe where the average density is 35,000 lines per square inch. What horsepower is the motor developing if the current flowing into the armature is 480 amperes and the machine is rotating at 200r.p.m. ?",220,230,213.4,200,C,stemez-ElectricalMachines,True,0.09198610484600067,0.13737833499908447,0.697679340839386,0.07295627892017365
"Consider the motion of a system of particles P_1, P_2,...,P_n. Show that if there are no external forces the center of mass ofthe system moves with constant velocity along a straight line.",the center of mass of the system moves with variable velocity,the center of mass of the system moves with constant velocity along a straight line,the center of mass of the system moves in a circular path,the center of mass of the system is stationary,B,stemez-Electromagnetics,True,0.011444700881838799,0.973301112651825,0.00956303346902132,0.005691098049283028
"In a balanced three-phase, 208-volt circuit, the line current is 100 amperes. The power is measured by the two-wattmeter method; one meter reads 18 kW and the other zero. What is the power factor of the load? If the power factor were unity and the line current the same, what would each wattmeter read?",0.6,0.4,0.7,0.5,D,stemez-ElectricalMachines,False,0.24425284564495087,0.39930281043052673,0.2880077362060547,0.06843648105859756
(a )A transmission line consists of two No. 0 copper wires and is 5 miles long. How much power is wasted in the line when 75 amperes are flowing? (b) How many calories of heat per hour are developed in an electric heater which takes 7.5 amperes at 110 volts pressure?,"30 kilowatts; 715,000 calories","29.7 kilowatts; 712,800 calories","29 kilowatts; 700,000 calories","28 kilowatts; 710,000 calories",B,stemez-ElectricalMachines,False,0.4414984881877899,0.2572120726108551,0.20456397533416748,0.09672543406486511
"When the field rheostat is cut out, a 230-volt shunt motor generatesa counteremfof 220 volts at no load. The resistanceof the armature is 2.3 ohms and that of the field is 115 ohms.Calculate the (a) Current through the armature when the field rheostat is cutout. (b) Current through the armature when sufficient external resistancehas been inserted in the field circuit to make the fieldcurrent one-half as great.","4.35 amperes, 53.2 amperes","5.35 amperes, 53.2 amperes","3.35 amperes, 50.2 amperes","4.35 amperes, 52.2 amperes",D,stemez-ElectricalMachines,False,0.534421443939209,0.05483132228255272,0.36499157547950745,0.04575573652982712
"If the windings of a 2500-kva, 3-phase, 60-cycle, 32- pole, 2300-volt alternator making 225 rpm are connected to a 3-phase supply, rated current will flow when 85 volts are appliedand the power supplied will be 31kw. Determine the effectiveresistance and armature leakage reactance for the machineifwye-connected; if delta- connected.Ohmic resistancebetween terminals is 0.03149 ohm. What is the ratioof effective toohmicresistance? What is the percent R_a,X_a, andZ_a?","R_a for wye: 0.026 ohm, R_a for delta: 0.078 ohm, Ratio (R_a / R_0): 1.7, Z_a for wye: 0.078 ohm, Z_a for delta: 0.235 ohm","R_a for wye: 0.0262 ohm, R_a for delta: 0.0787 ohm, Ratio (R_a / R_0): 1.65, Z_a for wye: 0.0782 ohm, Z_a for delta: 0.2346 ohm","R_a for wye: 0.03 ohm, R_a for delta: 0.08 ohm, Ratio (R_a / R_0): 1.5, Z_a for wye: 0.08 ohm, Z_a for delta: 0.24 ohm","R_a for wye: 0.02624 ohm, R_a for delta: 0.07872 ohm, Ratio (R_a / R_0): 1.67, Z_a for wye: 0.0780 ohm, Z_a for delta: 0.23460 ohm",D,stemez-ElectricalMachines,False,0.6108492016792297,0.0809815302491188,0.15789459645748138,0.1502746194601059
"A spherical shell of soft iron of inner and outer radii a and b isplaced in a uniform external magnetic field H. If \mu is the permeabilityof the shell and (r, \texttheta) are spherical polar coordinateswith origin at the center of the shell and initial lineparallel to the applied field, show that the magnetic potentialmay be given by the following forms: r < a, \Omega_1=Arcos\texttheta, a < r < b, \Omega_2= Brcos\texttheta + (Ccos\texttheta)r^-2, b < r, \Omega_3= - Hrcos\texttheta + (Dcos\texttheta)r^-2, andfind the magnetic field in the cavity.",-15\muH{(\mu + 2) (2\mu + 1) - 2a^3b^-3 (\mu - 1)^2}^-1,-6\muH{(\mu + 2) (2\mu + 1) - 2a^3b^-3 (\mu - 1)^2}^-1,-9\muH{(\mu + 2) (2\mu + 1) - 2a^3b^-3 (\mu - 1)^2}^-1,-12\muH{(\mu + 2) (2\mu + 1) - 2a^3b^-3 (\mu - 1)^2}^-1,C,stemez-Electromagnetics,False,0.43539124727249146,0.18189159035682678,0.15563932061195374,0.22707781195640564
"(a)Whatforce will be required to move a short-circuited conductoracross a magnetic field of 5,000 gausses if the conductoris 100 centimeters long, moves at a uniform speedof 100 centimeters per second and the circuit has a resistanceof 0.04 ohm ? (b) What force will be required to force the conductoracross atthe rate of 200 centimeters per second ?",2.5 pounds and 5.6 pounds,1.6 pounds and 3.2 pounds,1.2 pounds and 2.4 pounds,1.4 pounds and 2.8 pounds,D,stemez-ElectricalMachines,False,0.6719717979431152,0.1597219556570053,0.11862794309854507,0.04967837035655975
"A 100-kva, 2300- to -230- volt, 60-cycle, 2-winding transformer is used as an autotransformer having a single winding in order to step up the voltage of a 2300-volt line by 10%. If the transformer has 2% losses, a 2.2% regulation, and a 3.3% impedance (Z_e) as a 2-winding transformer, find its characteristics as a 2300/2530-volt autotransformer.",1050kva,1100kva,1200kva,1000kva,B,stemez-ElectricalMachines,True,0.16824747622013092,0.49536779522895813,0.19814777374267578,0.138236865401268
"A two-winding transformer is rated 2.2 kva, 220/110 volts, 60 cycles per second. Winding A is the 220-volt winding and has an impedance of 0.24 + j0.40 ohms. Winding B is the 110-volt winding and has an impedance of 0.05 + j0.09 ohms. The core loss is 28 watts for rated voltage and frequency. The transformer is connected as an autotransformer to supply a load at 220 volts from a source of 330 volts. For a load current of 30 amp at 0.9 pf lagging, find: (a) the voltage regulation; (b) the efficiency.","(a) 0.012, (b) 0.986","(a) 0.010, (b) 0.989","(a) 0.019, (b) 0.987","(a) 0.011, (b) 0.988",D,stemez-ElectricalMachines,False,0.4638530910015106,0.117679163813591,0.27630579471588135,0.14216195046901703
"A sphere of radius a is made of homogeneous dielectric with dielectricconstant\epsilon_R. The sphere is centered at the origin in freespace. The potential field within the sphere is V_in= - (3r E_0cos\texttheta) / (\epsilon_R+ 2), outside, V_out= - r E_0cos\texttheta + {(a3E_0) / r^2} [(\epsilon_R- 1) / (\epsilon_R+ 2)]cos\texttheta. (a) Show thatE_inis uniform. (b) Show that for r >> a, E_out\congE_0a_z. and (c) Show that the fields satisfy all dielectric boundaryconditions at r = a.","for r << a, E_out = E_0a_z",E_in is not uniform,"E_in is uniform, for r >> a, E_out = E_0a_z, and the fields satisfy all dielectric boundary conditions at r = a",the fields do not satisfy all dielectric boundary conditions at r = a,C,stemez-Electromagnetics,True,0.059822168201208115,0.006812962703406811,0.9217956066131592,0.011569296009838581
"A three-phase synchronous generator has the following per-unitconstants: Synchronous reactancex_s= 0.4 Effective armature resistance r_e = 0.02 Neglecting the effect of saturation on the synchronous reactance, calculate the per-unit and percent open-circuit phasevoltage which corresponds to the field excitation that producesrated terminal voltage when the generator operateswith a fullkvainductive load of 0.8 power factor.",1.00 per unit,1.29 per unit,0.6 per unit,0.82 per unit,B,stemez-ElectricalMachines,True,0.09566112607717514,0.7649792432785034,0.06502000242471695,0.07433964312076569
Evaluate (i) t\delta(t - 1) ; (ii) t\delta^(1) (t - 1).,"\delta(t - 1), \delta(t - 1) - \delta^(1)(t - 1)","\delta^(1)(t - 1), \delta(t - 1) - \delta(t - 1)","\delta(t - 1), \delta^(1)(t - 1) - \delta(t - 1)","1, \delta^(1)(t - 1) - \delta(t - 1)",C,stemez-ElectricCircuits,True,0.28143736720085144,0.13443699479103088,0.452615886926651,0.13150973618030548
"A rectangular waveguide, 5 cm by 2.5 cm, has an air dielectric. At an excitation frequency of 4000 megacycles, determinethe propagation constants of the 10, 01, 20, 11, 02, and 55 modes.Assume perfect conductors.","j50.4 for the 10 mode, 90.8 for the 01 and 20 modes, 120 for the 11 mode, 230 for the 02 mode, and 700 for the 55 mode","j55.4 for the 10 mode, 93.8 for the 01 and 20 modes, 113 for the 11 mode, 237 for the 02 mode, and 697 for the 55 mode","j78.5 for the 10 mode, 120.6 for the 01 and 20 modes, 155 for the 11 mode, 250 for the 02 mode, and 720 for the 55 mode","j60.3 for the 10 mode, 85.7 for the 01 and 20 modes, 100 for the 11 mode, 200 for the 02 mode, and 650 for the 55 mode",B,stemez-Electromagnetics,False,0.33622244000434875,0.1360604614019394,0.27207669615745544,0.2556404173374176
