0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs,meta-llama/Llama-2-7b-hf_choice_E_probs,meta-llama/Llama-2-7b-hf_choice_F_probs,meta-llama/Llama-2-7b-hf_choice_G_probs,meta-llama/Llama-2-7b-hf_choice_H_probs,meta-llama/Llama-2-7b-hf_choice_I_probs,meta-llama/Llama-2-7b-hf_choice_J_probs
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Selecting personnel for advancement who have the necessary qualifications.,Assessing a client's ability to establish effective internal controls.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,C,False,0.0947151,0.110216506,0.0629943,0.13190182,0.11452705,0.22418262,0.10274405,0.0867841,0.040525742,0.031408645
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000","$40,000",$0,"$50,000","$42,000","$26,000","$32,000","$36,000","$16,000","$22,000",C,False,0.09496361,0.17799124,0.13980477,0.18347289,0.13297306,0.11611906,0.076138936,0.05600102,0.017443467,0.005092009
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Contact the legal department to assess potential liabilities.,Perform alternative procedures to verify account balances.,Ignore the omission as it is not significant.,Bring the matter to the attention of the board of directors or audit committee.,Resign from the audit engagement.,Discuss the potential financial statement adjustments with client management.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Request the client to reconfirm all accounts receivable.,C,False,0.08527068,0.06330739,0.084837854,0.1017503,0.17430988,0.09841195,0.11767208,0.08401628,0.1333117,0.057111915
A company sells DVD players for $200 per unit. The players have a unit variable cost of $160. The company estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90000. Assuming that the sales mix estimate is correct how many DVD players need to be sold for the company to break even?,300,2000,1200,400,700,500,1000,800,600,1500,C,False,0.1274068,0.17293994,0.1306433,0.13931729,0.11755951,0.10380291,0.0948488,0.0627307,0.029144287,0.021606455
"Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. What are its sales?","$2,000,000","$300,000","$480,000","$3,750,000.00","$600,000","$750,000","$1,500,000","$2,400,000","$900,000","$1,200,000",C,True,0.12354758,0.17389303,0.21699865,0.12608987,0.10950114,0.070849225,0.08193111,0.059577566,0.030457927,0.007153942
An entity prepares its financial statements on its income tax basis. The accompanying notes include a summary of significant accounting policies that discusses the basis of presentation and describes how that basis differs from GAAP. The dollar amount of the effects of the difference between the income tax basis and GAAP,Is required to be included in the balance sheet.,Is required to be included in the income statement.,Need not be quantified and included in either the notes to the financial statements or the auditor's report.,Is required to be included in the balance sheet and the auditor's report.,Is required to be included only in the notes to the financial statements.,"Is required to be included in the income statement, the balance sheet, and the auditor's report.",Is required to be included in the auditor's report and the balance sheet.,Is required to be included only in the auditor's report.,Is required to be included in the income statement and the notes to the financial statements.,Is required to be included both in the notes to the financial statements and the auditor's report.,C,False,0.08627524,0.09777328,0.10478624,0.21699317,0.15206318,0.140281,0.07784839,0.06742141,0.037181474,0.019376704
An auditor decides to use the blank form of positive accounts receivable confirmation. The auditor should be aware that the blank form may be ineffective because,The blank form may not contain enough information for the recipient to respond accurately.,The auditor may have selected the wrong accounts to send the blank form to.,Few responses may occur because more effort is required of recipients.,Accounts actually confirmed may not be representative of the population.,Accounts unconfirmed may have already been written off as uncollectible.,"The blank form might be lost in the mail, resulting in no response.",All accounts do not have an equal opportunity to be selected for confirmation.,The recipient may not have the necessary information to fill the blank form.,The blank form might be too complicated for the recipient to understand.,The blank form may be mistaken for junk mail and discarded.,C,False,0.17110804,0.13083999,0.10473779,0.14482942,0.14608955,0.09287488,0.11744269,0.05910156,0.027423823,0.0055521596
Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales?,2.50%,1.00%,0.025,4.00%,25.00%,10.00%,0.40%,0.10%,0.04%,40.00%,C,False,0.09627994,0.12941681,0.1199966,0.14645782,0.13323848,0.13957708,0.12663946,0.06983618,0.027450878,0.011106823
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend?","Additional paid-in capital is credited for $2,700.",Treasury stock is debited for $300.,Retained earnings is debited for $300.,"Additional paid-in capital is credited for $3,000.",Common stock is credited for $300.,"Retained earnings is credited for $3,000.","Common stock is debited for $3,000.","Additional paid-in capital is debited for $2,700.",Common stock is debited for $300.,"Treasury stock is debited for $3,000.",C,False,0.09228595,0.09694386,0.113012254,0.16583155,0.141214,0.106630124,0.11582607,0.095086746,0.04974619,0.02342326
An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect?,Someone erroneously disables edit checks in a software program designed to identify control exceptions.,An internal control is not properly enforced due to staff turnover.,"Two employees, who work in different departments, are circumventing an internal control.","An employee, who understands the control well, intentionally ignores it.","The accounting staff neglects the control, due to increased transactions to be processed.",The company's management overrides an internal control.,The control is not regularly tested or reviewed.,An internal control is improperly documented in the company's policies and procedures.,"The technology department writes a program that does not properly implement the control, due to a lack of understanding.",The auditor is not provided with accurate information about the company's financial transactions.,C,False,0.095487446,0.13592951,0.13588001,0.15653451,0.11763697,0.09671755,0.11275016,0.082793206,0.048873853,0.01739672
