0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"5.3-9. Let $X_1, X_2$ be a random sample of size $n=2$ from a distribution with pdf $f(x)=3 x^2, 0 < x < 1$. Determine
(a) $P\left(\max X_i < 3 / 4\right)=P\left(X_1<3 / 4, X_2<3 / 4\right)$",$\frac{961}{4096}$, $\frac{729}{4096}$,$\frac{625}{4096}$,$\frac{841}{4096}$,B,scibench-stat,False,0.47743368,0.26505053,0.15863036,0.09888548
"5.4-17. In a study concerning a new treatment of a certain disease, two groups of 25 participants in each were followed for five years. Those in one group took the old treatment and those in the other took the new treatment. The theoretical dropout rate for an individual was $50 \%$ in both groups over that 5 -year period. Let $X$ be the number that dropped out in the first group and $Y$ the number in the second group. Assuming independence where needed, give the sum that equals the probability that $Y \geq X+2$. HINT: What is the distribution of $Y-X+25$ ?
",$0.3751$, $0.3359$,$0.2872$,$0.4256$,B,scibench-stat,True,0.33603054,0.40451849,0.12824754,0.1312035
"5.4-19. A doorman at a hotel is trying to get three taxicabs for three different couples. The arrival of empty cabs has an exponential distribution with mean 2 minutes. Assuming independence, what is the probability that the doorman will get all three couples taken care of within 6 minutes?",$4$, $5$,$3$,$7$,B,scibench-stat,True,0.28624538,0.34820896,0.26994377,0.09560189
"5.4-19. A doorman at a hotel is trying to get three taxicabs for three different couples. The arrival of empty cabs has an exponential distribution with mean 2 minutes. Assuming independence, what is the probability that the doorman will get all three couples taken care of within 6 minutes?
",$0.6523$, $0.5768$,$0.4321$,$0.7234$,B,scibench-stat,False,0.41264713,0.36806682,0.120129764,0.099156275
"5.4-21. Let $X$ and $Y$ be independent with distributions $N(5,16)$ and $N(6,9)$, respectively. Evaluate $P(X>Y)=$ $P(X-Y>0)$.
",$0.5124$, $0.4207$,$0.3256$,$0.2769$,B,scibench-stat,False,0.43072706,0.3170535,0.11809836,0.13412094
"5.4-5. Let $Z_1, Z_2, \ldots, Z_7$ be a random sample from the standard normal distribution $N(0,1)$. Let $W=Z_1^2+Z_2^2+$ $\cdots+Z_7^2$. Find $P(1.69 < W < 14.07)$
",$0.850$, $0.925$,$0.815$,$0.975$,B,scibench-stat,False,0.5091703,0.32389966,0.07704291,0.0898871
"5.5-1. Let $X_1, X_2, \ldots, X_{16}$ be a random sample from a normal distribution $N(77,25)$. Compute
(a) $P(77<\bar{X}<79.5)$.",$0.4298$, $0.4772$,$0.3524$,$0.5012$,B,scibench-stat,False,0.52316505,0.27867243,0.10118637,0.096976094
"5.5-1. Let $X_1, X_2, \ldots, X_{16}$ be a random sample from a normal distribution $N(77,25)$. Compute
(b) $P(74.2<\bar{X}<78.4)$.",$0.9042$, $0.8561$,$0.8925$,$0.7234$,B,scibench-stat,False,0.50113404,0.28345385,0.10318118,0.11223093
"5.5-15. Let the distribution of $T$ be $t(17)$. Find
(a) $t_{0.01}(17)$.
",$2.897$,$2.567$,$1.789$,$3.456$,B,scibench-stat,False,0.5936195,0.2750045,0.095486715,0.03588923
"5.5-7. Suppose that the distribution of the weight of a prepackaged ""1-pound bag"" of carrots is $N\left(1.18,0.07^2\right)$ and the distribution of the weight of a prepackaged ""3-pound bag"" of carrots is $N\left(3.22,0.09^2\right)$. Selecting bags at random, find the probability that the sum of three 1-pound bags exceeds the weight of one 3-pound bag. HInT: First determine the distribution of $Y$, the sum of the three, and then compute $P(Y>W)$, where $W$ is the weight of the 3-pound bag.
",$0.8570$,$0.9830$ ,$0.9100$,$0.9650$,B,scibench-stat,False,0.39698282,0.28157064,0.15109931,0.17034723
"5.5-9. Suppose that the length of life in hours (say, $X$ ) of a light bulb manufactured by company $A$ is $N(800,14400)$ and the length of life in hours (say, $Y$ ) of a light bulb manufactured by company $B$ is $N(850,2500)$. One bulb is randomly selected from each company and is burned until ""death.""
(a) Find the probability that the length of life of the bulb from company $A$ exceeds the length of life of the bulb from company $B$ by at least 15 hours.
",$0.3654$, $0.3085$,$0.2187$,$0.4256$,B,scibench-stat,False,0.34944457,0.3408273,0.17037587,0.13935225
"5.6-1. Let $\bar{X}$ be the mean of a random sample of size 12 from the uniform distribution on the interval $(0,1)$. Approximate $P(1 / 2 \leq \bar{X} \leq 2 / 3)$.
",$0.3456$,$0.4772$,$0.2567$,$0.6123$,B,scibench-stat,True,0.36372107,0.39766395,0.15238021,0.08623476
"5.6-13. The tensile strength $X$ of paper, in pounds per square inch, has $\mu=30$ and $\sigma=3$. A random sample of size $n=100$ is taken from the distribution of tensile strengths. Compute the probability that the sample mean $\bar{X}$ is greater than 29.5 pounds per square inch.",$0.8913$, $0.9522$,$0.8421$,$0.9772$,B,scibench-stat,True,0.4148031,0.48266634,0.049392186,0.053138256
"5.6-3. Let $\bar{X}$ be the mean of a random sample of size 36 from an exponential distribution with mean 3 . Approximate $P(2.5 \leq \bar{X} \leq 4)$
",0.9026, $0.8185$,0.7653,0.6981,B,scibench-stat,True,0.38204214,0.39930522,0.16462453,0.05402813
"5.6-7. Let $X$ equal the maximal oxygen intake of a human on a treadmill, where the measurements are in milliliters of oxygen per minute per kilogram of weight. Assume that, for a particular population, the mean of $X$ is $\mu=$ 54.030 and the standard deviation is $\sigma=5.8$. Let $\bar{X}$ be the sample mean of a random sample of size $n=47$. Find $P(52.761 \leq \bar{X} \leq 54.453)$, approximately.
",$0.5462$, $0.6247$,$0.7021$,$0.4835$,B,scibench-stat,True,0.31286883,0.4215317,0.15364699,0.11195244
"5.6-9. In Example 5.6-4, compute $P(1.7 \leq Y \leq 3.2)$ with $n=4$ and compare your answer with the normal approximation of this probability.
",$0.7891$, $0.6749$,$0.6182$,$0.7254$,B,scibench-stat,False,0.5355932,0.2926921,0.10213478,0.06957989
"5.8-1. If $X$ is a random variable with mean 33 and variance 16, use Chebyshev's inequality to find
(a) A lower bound for $P(23 < X < 43)$.",$0.90$, $0.84$,$0.80$,$0.75$,B,scibench-stat,False,0.51822156,0.32256314,0.09184216,0.06737321
"5.8-1. If $X$ is a random variable with mean 33 and variance 16, use Chebyshev's inequality to find
(b) An upper bound for $P(|X-33| \geq 14)$.
",0.056, $0.082$,0.138,0.102,B,scibench-stat,True,0.4019676,0.5036354,0.06029581,0.0341011
"5.8-5. If the distribution of $Y$ is $b(n, 0.25)$, give a lower bound for $P(|Y / n-0.25|<0.05)$ when
(a) $n=100$.
",$0.15$, $0.25$,$0.45$,$0.35$,B,scibench-stat,False,0.5157403,0.32751635,0.105614685,0.05112865
"5.8-5. If the distribution of $Y$ is $b(n, 0.25)$, give a lower bound for $P(|Y / n-0.25|<0.05)$ when
(b) $n=500$.",0.75, $0.85$,0.80,0.90,B,scibench-stat,True,0.3536307,0.54002935,0.072662346,0.033677593
"5.8-5. If the distribution of $Y$ is $b(n, 0.25)$, give a lower bound for $P(|Y / n-0.25|<0.05)$ when
(c) $n=1000$.",$0.950$, $0.925$,$0.875$,$0.900$,B,scibench-stat,False,0.54390424,0.34713534,0.068934485,0.04002591
"5.9-1. Let $Y$ be the number of defectives in a box of 50 articles taken from the output of a machine. Each article is defective with probability 0.01 . Find the probability that $Y=0,1,2$, or 3
(a) By using the binomial distribution.
",$0.9500$, $0.9984$,$0.9753$,$0.8756$,B,scibench-stat,False,0.48784167,0.32781264,0.09435189,0.08999378
"6.3-5. Let $Y_1 < Y_2 < \cdots < Y_8$ be the order statistics of eight independent observations from a continuous-type distribution with 70 th percentile $\pi_{0.7}=27.3$.
(a) Determine $P\left(Y_7<27.3\right)$.
",0.4334, $0.2553$,0.3456,0.1975,B,scibench-stat,False,0.4376959,0.39699262,0.10734222,0.05796933
"6.I-I. One characteristic of a car's storage console that is checked by the manufacturer is the time in seconds that it takes for the lower storage compartment door to open completely. A random sample of size $n=5$ yielded the following times:
$\begin{array}{lllll}1.1 & 0.9 & 1.4 & 1.1 & 1.0\end{array}$
(a) Find the sample mean, $\bar{x}$.",0.9,$1.1$ ,1.2,1.4,B,scibench-stat,False,0.40598813,0.2863007,0.2179511,0.08976006
"7.1-3. To determine the effect of $100 \%$ nitrate on the growth of pea plants, several specimens were planted and then watered with $100 \%$ nitrate every day. At the end of
two weeks, the plants were measured. Here are data on seven of them:
$$
\begin{array}{lllllll}
17.5 & 14.5 & 15.2 & 14.0 & 17.3 & 18.0 & 13.8
\end{array}
$$
Assume that these data are a random sample from a normal distribution $N\left(\mu, \sigma^2\right)$.
(a) Find the value of a point estimate of $\mu$.
",$14.857$, $15.757$,$17.512$,$16.231$,B,scibench-stat,False,0.45635474,0.3408194,0.11700615,0.085819654
"7.3-3. Let $p$ equal the proportion of triathletes who suffered a training-related overuse injury during the past year. Out of 330 triathletes who responded to a survey, 167 indicated that they had suffered such an injury during the past year.
(a) Use these data to give a point estimate of $p$.",$0.4562$, $0.5061$,$0.5894$,$0.6531$,B,scibench-stat,True,0.40431172,0.44974172,0.078770116,0.06717637
"7.3-5. In order to estimate the proportion, $p$, of a large class of college freshmen that had high school GPAs from 3.2 to 3.6 , inclusive, a sample of $n=50$ students was taken. It was found that $y=9$ students fell into this interval.
(a) Give a point estimate of $p$.
",$0.2200$,$0.1800$,$0.2000$,$0.1600$,B,scibench-stat,True,0.35595962,0.44164315,0.116756245,0.08564093
"7.3-9. Consider the following two groups of women: Group 1 consists of women who spend less than $\$ 500$ annually on clothes; Group 2 comprises women who spend over $\$ 1000$ annually on clothes. Let $p_1$ and $p_2$ equal the proportions of women in these two groups, respectively, who believe that clothes are too expensive. If 1009 out of a random sample of 1230 women from group 1 and 207 out of a random sample 340 from group 2 believe that clothes are too expensive,
(a) Give a point estimate of $p_1-p_2$.
",$0.1874$, $0.2115$,$0.3256$,$0.2732$,B,scibench-stat,False,0.41187415,0.35980806,0.11077939,0.11753848
"7.4-1. Let $X$ equal the tarsus length for a male grackle. Assume that the distribution of $X$ is $N(\mu, 4.84)$. Find the sample size $n$ that is needed so that we are $95 \%$ confident that the maximum error of the estimate of $\mu$ is 0.4 .
",$94$, $117$,$108$,$140$,B,scibench-stat,True,0.31712154,0.42200348,0.17563091,0.085244074
"7.4-11. Some dentists were interested in studying the fusion of embryonic rat palates by a standard transplantation technique. When no treatment is used, the probability of fusion equals approximately 0.89 . The dentists would like to estimate $p$, the probability of fusion, when vitamin A is lacking.
(a) How large a sample $n$ of rat embryos is needed for $y / n \pm 0.10$ to be a $95 \%$ confidence interval for $p$ ?",50, $38$,30,45,B,scibench-stat,True,0.2299263,0.5640482,0.16584077,0.040184863
"7.4-15. If $\bar{X}$ and $\bar{Y}$ are the respective means of two independent random samples of the same size $n$, find $n$ if we want $\bar{x}-\bar{y} \pm 4$ to be a $90 \%$ confidence interval for $\mu_X-\mu_Y$. Assume that the standard deviations are known to be $\sigma_X=15$ and $\sigma_Y=25$.",120, $144$,160,200,B,scibench-stat,True,0.35884118,0.4045942,0.18096021,0.055604365
"7.4-5. A quality engineer wanted to be $98 \%$ confident that the maximum error of the estimate of the mean strength, $\mu$, of the left hinge on a vanity cover molded by a machine is 0.25 . A preliminary sample of size $n=32$ parts yielded a sample mean of $\bar{x}=35.68$ and a standard deviation of $s=1.723$.
(a) How large a sample is required?",$300$, $257$,$225$,$190$,B,scibench-stat,True,0.3225556,0.4473341,0.15731624,0.07279402
"7.4-7. For a public opinion poll for a close presidential election, let $p$ denote the proportion of voters who favor candidate $A$. How large a sample should be taken if we want the maximum error of the estimate of $p$ to be equal to
(a) 0.03 with $95 \%$ confidence?",950, $1068$,1500,1200,B,scibench-stat,False,0.35709235,0.3163488,0.18633401,0.14022478
"7.5-1. Let $Y_1 < Y_2 < Y_3 < Y_4 < Y_5 < Y_6$ be the order statistics of a random sample of size $n=6$ from a distribution of the continuous type having $(100 p)$ th percentile $\pi_p$. Compute
(a) $P\left(Y_2 < \pi_{0.5} < Y_5\right)$.",0.7137, $0.7812$,0.6214,0.8426,B,scibench-stat,True,0.41807348,0.42143524,0.086409375,0.0740819
"9.6-111. Let $X$ and $Y$ have a bivariate normal distribution with correlation coefficient $\rho$. To test $H_0: \rho=0$ against $H_1: \rho \neq 0$, a random sample of $n$ pairs of observations is selected. Suppose that the sample correlation coefficient is $r=0.68$. Using a significance level of $\alpha=0.05$, find the smallest value of the sample size $n$ so that $H_0$ is rejected.",$7$, $9$,$10$,$12$,B,scibench-stat,True,0.2871545,0.40297255,0.2667299,0.043143082
"A boy found a bicycle lock for which the combination was unknown. The correct combination is a four-digit number, $d_1 d_2 d_3 d_4$, where $d_i, i=1,2,3,4$, is selected from $1,2,3,4,5,6,7$, and 8 . How many different lock combinations are possible with such a lock?",8192, 4096,512,2048,B,scibench-stat,False,0.5648238,0.19465618,0.17800279,0.06251734
"A doctor is concerned about the relationship between blood pressure and irregular heartbeats. Among her patients, she classifies blood pressures as high, normal, or low and heartbeats as regular or irregular and finds that 16\% have high blood pressure; (b) 19\% have low blood pressure; (c) $17 \%$ have an irregular heartbeat; (d) of those with an irregular heartbeat, $35 \%$ have high blood pressure; and (e) of those with normal blood pressure, $11 \%$ have an irregular heartbeat. What percentage of her patients have a regular heartbeat and low blood pressure?",18.7%, 15.1% ,20.4%,12.5%,B,scibench-stat,False,0.2596196,0.30897996,0.34813574,0.08326462
A poker hand is defined as drawing 5 cards at random without replacement from a deck of 52 playing cards. Find the probability of four of a kind (four cards of equal face value and one card of a different value).,0.00048, 0.00024,0.00012,0.00036,B,scibench-stat,False,0.34483337,0.28356457,0.3113118,0.06029026
"An urn contains 10 red and 10 white balls. The balls are drawn from the urn at random, one at a time. Find the probability that the fourth white ball is the fourth ball drawn if the sampling is done with replacement.",$\frac{1}{4}$,$\frac{1}{16}$,$\frac{1}{8}$,$\frac{1}{32}$,B,scibench-stat,True,0.36891633,0.39049774,0.20657498,0.03401092
"An urn contains eight red and seven blue balls. A second urn contains an unknown number of red balls and nine blue balls. A ball is drawn from each urn at random, and the probability of getting two balls of the same color is $151 / 300$. How many red balls are in the second urn?",9, 11,10,12,B,scibench-stat,True,0.19292071,0.703915,0.081841856,0.021322316
"An urn contains four balls numbered 1 through 4 . The balls are selected one at a time without replacement. A match occurs if the ball numbered $m$ is the $m$ th ball selected. Let the event $A_i$ denote a match on the $i$ th draw, $i=1,2,3,4$. Extend this exercise so that there are $n$ balls in the urn. What is the limit of this probability as $n$ increases without bound?",$\frac{1}{e}$, $1 - \frac{1}{e}$,$\frac{1}{2}$,$\frac{1}{n}$,B,scibench-stat,False,0.7670237,0.15438116,0.06400443,0.014590809
"An urn contains four colored balls: two orange and two blue. Two balls are selected at random without replacement, and you are told that at least one of them is orange. What is the probability that the other ball is also orange?",$\frac{1}{2}$,$\frac{1}{5}$,$\frac{2}{5}$,$\frac{1}{4}$,B,scibench-stat,True,0.28459248,0.46152174,0.22570646,0.028179439
"Bowl $B_1$ contains two white chips, bowl $B_2$ contains two red chips, bowl $B_3$ contains two white and two red chips, and bowl $B_4$ contains three white chips and one red chip. The probabilities of selecting bowl $B_1, B_2, B_3$, or $B_4$ are $1 / 2,1 / 4,1 / 8$, and $1 / 8$, respectively. A bowl is selected using these probabilities and a chip is then drawn at random. Find $P(W)$, the probability of drawing a white chip.",$\frac{23}{32}$, $\frac{21}{32}$,$\frac{19}{32}$,$\frac{25}{32}$,B,scibench-stat,False,0.5695762,0.28328082,0.12418871,0.022954248
"Consider the trial on which a 3 is first observed in successive rolls of a six-sided die. Let $A$ be the event that 3 is observed on the first trial. Let $B$ be the event that at least two trials are required to observe a 3 . Assuming that each side has probability $1 / 6$, find (a) $P(A)$.
",$\frac{1}{2}$,$\frac{1}{6}$,$\frac{2}{6}$,$\frac{1}{3}$,B,scibench-stat,True,0.411985,0.43810764,0.11818143,0.03172594
Divide a line segment into two parts by selecting a point at random. Use your intuition to assign a probability to the event that the longer segment is at least two times longer than the shorter segment.,$\frac{3}{4}$, $\frac{2}{3}$,$\frac{1}{2}$,$\frac{1}{3}$,B,scibench-stat,False,0.40831265,0.39362276,0.1730031,0.025061486
"Draw one card at random from a standard deck of cards. The sample space $S$ is the collection of the 52 cards. Assume that the probability set function assigns $1 / 52$ to each of the 52 outcomes. Let
$$
\begin{aligned}
A & =\{x: x \text { is a jack, queen, or king }\}, \\
B & =\{x: x \text { is a } 9,10, \text { or jack and } x \text { is red }\}, \\
C & =\{x: x \text { is a club }\}, \\
D & =\{x: x \text { is a diamond, a heart, or a spade }\} .
\end{aligned}
$$
Find $P(A)$",$\frac{14}{52}$,$\frac{12}{52}$,$\frac{10}{52}$,$\frac{16}{52}$,B,scibench-stat,False,0.39835536,0.27586746,0.18504092,0.14073627
