0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
An entity prepares its financial statements on its income tax basis. The accompanying notes include a summary of significant accounting policies that discusses the basis of presentation and describes how that basis differs from GAAP. The dollar amount of the effects of the difference between the income tax basis and GAAP,Is required to be included in the balance sheet.,Is required to be included in the income statement.,Need not be quantified and included in either the notes to the financial statements or the auditor's report.,Is required to be included in the balance sheet and the auditor's report.,Is required to be included only in the notes to the financial statements.,"Is required to be included in the income statement, the balance sheet, and the auditor's report.",Is required to be included in the auditor's report and the balance sheet.,Is required to be included only in the auditor's report.,Is required to be included in the income statement and the notes to the financial statements.,Is required to be included both in the notes to the financial statements and the auditor's report.,C,True,0.051752932,0.06606385,0.22757635,0.16287306,0.13512829,0.088283814,0.062304735,0.059871327,0.053985033,0.09216055
An auditor decides to use the blank form of positive accounts receivable confirmation. The auditor should be aware that the blank form may be ineffective because,The blank form may not contain enough information for the recipient to respond accurately.,The auditor may have selected the wrong accounts to send the blank form to.,The blank form might be too complicated for the recipient to understand.,Accounts actually confirmed may not be representative of the population.,Accounts unconfirmed may have already been written off as uncollectible.,"The blank form might be lost in the mail, resulting in no response.",All accounts do not have an equal opportunity to be selected for confirmation.,The recipient may not have the necessary information to fill the blank form.,Few responses may occur because more effort is required of recipients.,The blank form may be mistaken for junk mail and discarded.,I,False,0.23903339,0.040837165,0.045918312,0.15995441,0.07612431,0.05666792,0.08653864,0.1086662,0.06561531,0.1206444
Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales?,2.50%,1.00%,4.00%,0.025,25.00%,10.00%,0.40%,0.10%,0.04%,40.00%,D,False,0.08424513,0.09213448,0.14009188,0.14496572,0.06582451,0.0541436,0.1272999,0.14933226,0.0813838,0.060578708
"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend?","Additional paid-in capital is credited for $2,700.",Treasury stock is debited for $300.,"Common stock is debited for $3,000.","Additional paid-in capital is credited for $3,000.",Common stock is credited for $300.,"Retained earnings is credited for $3,000.",Retained earnings is debited for $300.,"Additional paid-in capital is debited for $2,700.",Common stock is debited for $300.,"Treasury stock is debited for $3,000.",G,False,0.09200478,0.09249375,0.118484445,0.22122554,0.10775504,0.0722971,0.045236114,0.06953581,0.07698894,0.10397854
An auditor is evaluating a client’s internal controls. Which of the following situations would be the most difficult internal control issue for an auditor to detect?,Someone erroneously disables edit checks in a software program designed to identify control exceptions.,An internal control is not properly enforced due to staff turnover.,"The accounting staff neglects the control, due to increased transactions to be processed.","An employee, who understands the control well, intentionally ignores it.","Two employees, who work in different departments, are circumventing an internal control.",The company's management overrides an internal control.,The control is not regularly tested or reviewed.,An internal control is improperly documented in the company's policies and procedures.,"The technology department writes a program that does not properly implement the control, due to a lack of understanding.",The auditor is not provided with accurate information about the company's financial transactions.,E,False,0.065951854,0.052921686,0.063924626,0.19405156,0.09441277,0.059254102,0.06655894,0.07923905,0.09985108,0.2238343
"If a five-year bond has a yield of 6% and a ten-year bond has a yield of 5%, what is the yield curve likely to be?",fluctuating,6% at -10,upward sloping at 4%,4% at −10,flat,7% at -5,3% at −5,downward sloping,upward sloping,5% at -5,H,False,0.069532394,0.08132859,0.11853051,0.13775307,0.13488439,0.039386004,0.07509581,0.12772839,0.1544248,0.06133603
"Which of the following, discovered during an audit, most likely would raise a question concerning possible illegal acts?",The entity has been consistently late in paying its taxes for the year.,The entity prepared several large checks payable to cash during the year.,The entity has a high turnover rate for its CFO position.,The entity was a campaign contributor to several local political candidates during the year.,Material internal control weaknesses previously reported to management were not corrected.,The entity has made several large donations to non-profit organizations.,The entity's financial statements show a consistent decrease in revenue over the year.,The entity has recently changed its accounting firm multiple times.,The entity has a significantly higher expenditure on office supplies than usual.,"Related party transactions, although properly disclosed, were pervasive during the year.",B,False,0.118588805,0.25908008,0.03955896,0.28478214,0.05594942,0.031863667,0.024315944,0.041479938,0.037222076,0.107158944
Under state law Boca Co. may reimburse the state directly for actual unemployment claims or it may pay 3% of eligible gross wages. Boca believes that actual unemployment claims will be 2% of eligible gross wages and has chosen to reimburse the state. Eligible gross wages are defined as the first $15000 of gross wages paid to each employee. Boca had four employees each of whom earned $20000 during the year. What amount should Boca report as accrued liability for unemployment claims in its year-end balance sheet?,"$1,200","$1,500","$2,200","$2,000","$1,600","$1,400","$1,000",2400,"$2,100","$1,800",A,False,0.10820861,0.110765725,0.14597085,0.16031119,0.12106706,0.06375668,0.08089022,0.083234295,0.050105896,0.07568955
"Which of the following procedures would an auditor most likely complete to test the existence assertion of property, plant and equipment?",Obtaining a listing of current-year disposals and verifying that items are recorded in the proper period.,Obtaining a listing of current-year additions and verifying that items are recorded in the proper period.,"Reviewing the company's insurance policies to verify the existence of property, plant and equipment.",Obtaining a detailed fixed-asset register and ensuring depreciation methods are applied consistently.,Analyzing the company's cash flow statement to verify the purchase and sale of assets.,"Obtaining a listing of all current-year additions, vouching significant additions to original invoices, and determining that they have been placed in service.",Comparing the current year's depreciation expense with the prior year's expense.,Reviewing the company's loan agreements to verify the existence of any liens on assets.,"Reviewing the company's internal control procedures related to property, plant and equipment.",Obtaining a detailed fixed-asset register and ensuring items are appropriately capitalized.,F,True,0.0730552,0.09968375,0.049041238,0.124948695,0.042855617,0.30822223,0.06306172,0.05819943,0.046658535,0.13427353
"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except",Nonaudit services that are directly related to the operations of the issuer's business.,Nonaudit services related to the preparation of financial statements.,Nonaudit services to perform financial information systems design and implementation.,Services that the issuer did not recognize as nonaudit services at the time of the engagement.,Nonaudit services that involve providing advice on legal matters.,Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided.,"Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit.",Nonaudit services related to internal control over financial reporting.,Nonaudit services that involve performing valuation services for the issuer.,Nonaudit services related to the issuer's tax planning and compliance.,C,False,0.04602528,0.047042567,0.062658764,0.06655973,0.28303415,0.15524589,0.06764485,0.0684186,0.08966419,0.11370604
