If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Monday,Tuesday,Sunday,Thursday,Monday,Friday,Friday,Saturday,Sunday,Wednesday,H
What Mexican holiday takes place on May 5th?,Cinco de Mayo,Revolution Day,Constitution Day,Labor Day,Dia de los Reyes,Flag Day,Santa Anna's Birthday,Day of the Dead,Mexican Independence Day,Christmas,A
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Bacillus anthracis,Streptococcus pneumoniae,Escherichia coli,Pseudomonas aeruginosa,Staphylococcus aureus,Clostridium botulinum,Salmonella enterica,Mycobacterium bovis,Listeria monocytogenes,Clostridium tetani,F
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,"H_2, CH_4, NH_3, and CO","CO, H_2O, N_2, and O_2","H_2, O_2, CO_2, and N_2",N_2 and O_3,"N_2, H_2O, CO_2, CH_4, and NH_3",C_2H_4 and O_2,"CO_2, N_2, O_2, and H_2O","Ne, Ar, Kr, and Rn","He, Ne, Ar, Kr, and Xe","H_2, He, Ne, and Ar",E
What disease is characterized by a body's inability to properly metabolize glucose?,Heart Disease,Tuberculosis,Epilepsy,Hypertension,Alzheimer's Disease,Asthma,Diabetes,Influenza,Septicemia,Arthritis,G
Who co-founded Microsoft with Bill Gates?,Jeff Bezos,Paul Williams,Paul Allen,Larry Page,Sergey Brin,Steve Wozniak,Steve Jobs,Elon Musk,Mark Zuckerberg,Tim Cook,C
Who was the first First Lady to run for political office?,Betty Ford,Laura Bush,Rosalynn Carter,Jacqueline Kennedy,Barbara Bush,Eleanor Roosevelt,Nancy Reagan,Bess Truman,Hillary Clinton,Michelle Obama,I
Who or what was Big Bertha?,a large meteorite that hit Earth,a pro wrestling champion,a mythical sea creature,a World War I gun,a giant Muppet,a type of steam engine,a 1920s jazz singer,a famous racehorse,a comet,a character from a comic strip,D
To ward off bad luck what do many people do to wood?,burn it,bite it,polish it,carve it,varnish it,thank it,paint it,knock on it,scratch it,kiss it,H
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,glider,hot air balloon,truck,helicopter,car,boat,airplane,bike,hovercraft,rocket,E
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hypertension,syphilis,polio,measles,tuberculosis,diabetes,hemophilia,arthritis,rubella,H
Among these elements which one has the highest atomic mass?,Nitrogen,Uranium,Copper,Gold,Oxygen,Iron,Sodium,Helium,Carbon,Hydrogen,B
What car company once manufactured and sold the 'Datsun' line of automobiles?,Isuzu,Mazda,Nissan,Toyota,Mitsubishi,Honda,Suzuki,Daihatsu,Subaru,Hyundai,C
Which part of the electromagnetic spectrum has the shortest wavelength?,Visible light,Long waves,X-rays,Ultraviolet rays,Radio waves,Microwaves,Short waves,Gamma rays,Medium waves,Infrared rays,H
Which of the following is a renewable energy source?,Wind,Wood,Natural gas,Oil,Peat,Diesel,Gasoline,Propane,Coal,Uranium,B
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Guard cell,Cellulose,Vacuole,Cytoplasm,Cell membrane,Cell wall,Mitochondria,Nucleus,Stomatal cell,Chloroplast,A
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,A decrease in the number of swing voters,A rise in the number of non-partisan elections,More stringent campaign finance laws,A decline in the number of political action committees,An increase in the number of independent candidates,An increase in the number of televised presidential debates,A decrease in the amount of media coverage for elections,Stricter voter registration requirements,A
Poverty as defined by the United States government is best understood as,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,"a fixed income level, unchanged since the 1960s",the index value of government services such as Medicaid and public housing,a fluctuating value based on the country's overall economic health,an absolute level set in the 1980s and since adjusted to reflect fluctuations in the stock market,"the inability to afford basic necessities like food and housing, regardless of income",a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,a concept that varies by state and local regulations,a concept based on the national average income level,B
What internet company goes by the acronym AOL?,American's Online Realm,America Over Lines,America's Online Links,America's Open Lines,America's Online Land,America Online,America's Optical Links,Americans On Links,Americans On LOR,America's Overloaded Lines,F
What was the original name of the Apple Macintosh XL computer?,Macintosh Extra Large,Apple Macintosh Plus,Apple Macintosh Supreme,Apple X,Orange XL,Macintosh Senior,Lisa 2,Granny Smith,Mac Daddy,Lisa XL,G
What country is famous for making wooden shoes?,Germany,Canada,Australia,Italy,The Netherlands,Mexico,Thailand,Sweden,Russia,Japan,E
A knish is traditionally stuffed with what filling?,lemon custard,Carrots and peas,raspberry jelly,Chocolate and marshmallow,Apple and cinnamon,potato,Ham and cheese,Beef and onions,creamed corn,Spinach and cheese,F
Including the bottom how many sides are on a square-based pyramid?,two,seven,six,twelve,four,nine,five,three,eight,ten,G
Which of these is not a traditional Greek dish?,moussaka,bibimbap,paella,gyros,borscht,souvlaki,pizza,tacos,finikia,sukiyaki,J
What color is Pepto-Bismol liquid?,black,clear,red,pink,blue,purple,yellow,white,green,orange,D
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Ostrogoths,Russians,Moors,Anglo-Saxons,Visigoths,Celts,Huns,Vandals,Normans,Franks,B
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences encapsulate the sitters' newfound sense of importance and dominance at the end of the day.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,The sentences illustrate the sitters' anticipation for the night when they can finally express themselves freely.,The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the sitters' transition from mere conveniences to lords of sounds and lesser things.,The sentences emphasize the sitters' desire to speak out and judge others now that the bossman is gone.,The sentences draw attention to the sitters' transformation into powerful beings in the absence of the sun and the bossman.,The sentences give insight into the sitters' sense of liberation and control they feel in the evening.,E
What Native American tribe did chief Crazy Horse lead?,Comanche,Cheyenne,Iroquois,Hopi,Apache,Cherokee,Sioux,Seminole,Mohawk,Navajo,G
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese restaurant owner buying US seafood,An American software company outsourcing work to Japan,A Japanese tourist vacationing in the United States,A United States farmer exporting corn to Japan,A Japanese baker buying United States wheat,A United States car dealer importing Japanese cars,A worker in the United States beer industry,An American student studying in Japan,A United States manufacturer exporting machinery to Japan,A Japanese investor with stocks in US companies,F
