0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"The densities of pure water and ethanol are 997 and $789 \mathrm{~kg} \mathrm{~m}^{-3}$, respectively. For $x_{\text {ethanol }}=0.35$, the partial molar volumes of ethanol and water are 55.2 and $17.8 \times 10^{-3} \mathrm{~L} \mathrm{~mol}^{-1}$, respectively. Calculate the change in volume relative to the pure components when $2.50 \mathrm{~L}$ of a solution with $x_{\text {ethanol }}=0.35$ is prepared.", -0.10 $\mathrm{~L}$,0.20 $\mathrm{~L}$,-0.05 $\mathrm{~L}$,0.15 $\mathrm{~L}$,A,scibench-thermo,False,0.22794282,0.28513104,0.18126728,0.3056589
The diffusion coefficient for $\mathrm{CO}_2$ at $273 \mathrm{~K}$ and $1 \mathrm{~atm}$ is $1.00 \times 10^{-5} \mathrm{~m}^2 \mathrm{~s}^{-1}$. Estimate the collisional cross section of $\mathrm{CO}_2$ given this diffusion coefficient., 0.318 $\mathrm{~nm}^2$,0.225 $\mathrm{~nm}^2$,0.375 $\mathrm{~nm}^2$,0.490 $\mathrm{~nm}^2$,A,scibench-thermo,False,0.2818023,0.31825975,0.18606251,0.21387538
The half-cell potential for the reaction $\mathrm{O}_2(g)+4 \mathrm{H}^{+}(a q)+4 \mathrm{e}^{-} \rightarrow 2 \mathrm{H}_2 \mathrm{O}(l)$ is $+1.03 \mathrm{~V}$ at $298.15 \mathrm{~K}$ when $a_{\mathrm{O}_2}=1.00$. Determine $a_{\mathrm{H}^{+}}$, 4.16 $10^{-4}$,2.32 $10^{-4}$,5.78 $10^{-4}$,1.09 $10^{-4}$,A,scibench-thermo,True,0.29300496,0.24105057,0.24676834,0.21917617
The half-life of ${ }^{238} \mathrm{U}$ is $4.5 \times 10^9$ years. How many disintegrations occur in $1 \mathrm{~min}$ for a $10 \mathrm{mg}$ sample of this element?, 1.43 $10^{24}$,2.87 $10^{24}$,5.72 $10^{24}$,7.15 $10^{24}$,A,scibench-thermo,False,0.27519816,0.21296433,0.21606196,0.29577547
"The interior of a refrigerator is typically held at $36^{\circ} \mathrm{F}$ and the interior of a freezer is typically held at $0.00^{\circ} \mathrm{F}$. If the room temperature is $65^{\circ} \mathrm{F}$, by what factor is it more expensive to extract the same amount of heat from the freezer than from the refrigerator? Assume that the theoretical limit for the performance of a reversible refrigerator is valid in this case.", 2.4,2.7,3.2,1.8,A,scibench-thermo,True,0.34252426,0.26642257,0.19392952,0.19712366
"The mean solar flux at Earth's surface is $\sim 2.00 \mathrm{~J}$ $\mathrm{cm}^{-2} \mathrm{~min}^{-1}$. In a nonfocusing solar collector, the temperature reaches a value of $79.5^{\circ} \mathrm{C}$. A heat engine is operated using the collector as the hot reservoir and a cold reservoir at $298 \mathrm{~K}$. Calculate the area of the collector needed to produce 1000. W. Assume that the engine operates at the maximum Carnot efficiency.", 19.4 $\mathrm{~m}^2$,17.2 $\mathrm{~m}^2$,21.8 $\mathrm{~m}^2$,23.5 $\mathrm{~m}^2$,A,scibench-thermo,False,0.25259548,0.2478299,0.18436484,0.31520975
The molar constant volume heat capacity for $\mathrm{I}_2(\mathrm{~g})$ is $28.6 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$. What is the vibrational contribution to the heat capacity? You can assume that the contribution from the electronic degrees of freedom is negligible., 7.82 $\mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$,8.72 $\mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$,5.36 $\mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$,10.45 $\mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$,A,scibench-thermo,True,0.32293728,0.26375678,0.18614185,0.22716406
The osmotic pressure of an unknown substance is measured at $298 \mathrm{~K}$. Determine the molecular weight if the concentration of this substance is $31.2 \mathrm{~kg} \mathrm{~m}^{-3}$ and the osmotic pressure is $5.30 \times 10^4 \mathrm{~Pa}$. The density of the solution is $997 \mathrm{~kg} \mathrm{~m}^{-3}$., 1.45 $10^3 \mathrm{~g} \mathrm{~mol}^{-1}$,1.78 $10^3 \mathrm{~g} \mathrm{~mol}^{-1}$,1.33 $10^3 \mathrm{~g} \mathrm{~mol}^{-1}$,1.20 $10^3 \mathrm{~g} \mathrm{~mol}^{-1}$,A,scibench-thermo,True,0.36020467,0.26851487,0.1436788,0.22760154
"The partial molar volumes of water and ethanol in a solution with $x_{\mathrm{H}_2 \mathrm{O}}=0.45$ at $25^{\circ} \mathrm{C}$ are 17.0 and $57.5 \mathrm{~cm}^3 \mathrm{~mol}^{-1}$, respectively. Calculate the volume change upon mixing sufficient ethanol with $3.75 \mathrm{~mol}$ of water to give this concentration. The densities of water and ethanol are 0.997 and $0.7893 \mathrm{~g} \mathrm{~cm}^{-3}$, respectively, at this temperature.", -8 $\mathrm{~cm}^3$,-6 $\mathrm{~cm}^3$,-10 $\mathrm{~cm}^3$,-12 $\mathrm{~cm}^3$,A,scibench-thermo,False,0.2906635,0.23194236,0.14583068,0.33156344
"The thermal conductivities of acetylene $\left(\mathrm{C}_2 \mathrm{H}_2\right)$ and $\mathrm{N}_2$ at $273 \mathrm{~K}$ and $1 \mathrm{~atm}$ are 0.01866 and $0.0240 \mathrm{~J} \mathrm{~K}^{-1} \mathrm{~m}^{-1} \mathrm{~s}^{-1}$, respectively. Based on these data, what is the ratio of the collisional cross section of acetylene relative to $\mathrm{N}_2$ ?", 1.33,0.78,0.65,1.57,A,scibench-thermo,False,0.3101875,0.3197142,0.2198317,0.15026662
The vibrational frequency of $I_2$ is $208 \mathrm{~cm}^{-1}$. At what temperature will the population in the first excited state be half that of the ground state?, 432 $\mathrm{~K}$,325 $\mathrm{~K}$,500 $\mathrm{~K}$,390 $\mathrm{~K}$,A,scibench-thermo,False,0.3211163,0.32627767,0.15662022,0.19598581
"The volatile liquids $A$ and $\mathrm{B}$, for which $P_A^*=165$ Torr and $P_B^*=85.1$ Torr are confined to a piston and cylinder assembly. Initially, only the liquid phase is present. As the pressure is reduced, the first vapor is observed at a total pressure of 110 . Torr. Calculate $x_{\mathrm{A}}$", 0.312,0.250,0.525,0.400,A,scibench-thermo,True,0.3140007,0.3074127,0.22446398,0.15412256
"You have collected a tissue specimen that you would like to preserve by freeze drying. To ensure the integrity of the specimen, the temperature should not exceed $-5.00{ }^{\circ} \mathrm{C}$. The vapor pressure of ice at $273.16 \mathrm{~K}$ is $624 \mathrm{~Pa}$. What is the maximum pressure at which the freeze drying can be carried out?", 425 $\mathrm{~Pa}$,375 $\mathrm{~Pa}$,350 $\mathrm{~Pa}$,500 $\mathrm{~Pa}$,A,scibench-thermo,True,0.39769378,0.26387122,0.17165387,0.1667812
An electric heater takes 4 amperes from a 120-volt line. What is its power rating?,480 watts,360 watts,240 watts,600 watts,A,stemez-Physics,True,0.37901074,0.21210189,0.23499493,0.17389253
"Suppose a particle of mass m, initially travelling with velocity v^\ding{217}, collides elastically with a particle of mass m initially at rest. Prove that the angle between the velocity vectors of the two particles after the collision is 90\textdegree.",90 degrees,180 degrees,45 degrees,0 degree,A,stemez-Mechanics,True,0.8454793,0.09335422,0.027634589,0.033531867
"An electric motor is used to lift a 1600-lb block at a rate of An electric motor is used to lift a 1600-lb block at a rate of 10 fpm. How much electric power (watts) must be supplied to the motor, if the motor lifting the block is 60 percent efficient? The weight W is 1600 lb.",605 watts,1600 watts,267 watts,0.81 watts,A,stemez-Mechanics,False,0.23241009,0.27817756,0.27032232,0.21908997
"A 30-lb coupling from an automatic orange picker slides on a vertical shaft. A spring with an original length of 5 inches and spring constant of 4 lbs/in is connected to the coupling. The coupling starts its motion at position (1). It drops un-der its own weight 10"" to position (2) making the spring extend. Neglect friction. What is the velocity of the coup-ling when it reaches position (2)?",5.63 ft/s,5.0 ft/s,4.5 ft/s,6.2 ft/s,A,stemez-Mechanics,True,0.3489619,0.27001506,0.1892336,0.19178954
"Determine the root-mean-square (rms) values of displacement, velocity, and acceleration for a damped forced harmonic oscillator operating at steady state.","x_rms= (x_max/ \surd2), v_rms= (\omegax_max/ \surd2), a_rms= (\omega^2x_max / \surd2)","x_rms= (\omegax_max/ \surd2), v_rms= (x_max/ \surd2), a_rms= (x_max / \surd2)","x_rms= (\omega^2x_max / \surd2), v_rms= (\omegax_max/ \surd2), a_rms= (x_max/ \surd2)","x_rms= (x_max/ \surd2), v_rms= (x_max/ \surd2), a_rms= (\omega^2x_max / \surd2)",A,stemez-Mechanics,False,0.2265373,0.14019951,0.091391355,0.54187185
"A capstan is used to lower a crate from an elevated loading platform to the ground. When held stationary on the incline, the crate applies a force F_2 of 5000N to the rope wound with two turns about the capstan, while it takes a force F_1 of 100N to hold the crate in place. a) Calculate the coefficient of friction between the rope and the capstan. b) Using this coefficient of friction, compute the force F_2 that will be held when the rope is wound with three turns.","0.31, 34,493N","0.29, 32,000N","0.35, 40,000N","0.25, 30,000N",A,stemez-Mechanics,True,0.32285863,0.2525885,0.16765219,0.25690064
"It is desired to determine the moment and product of inertia of an artificial earth satellite about each of the centroidal axes. Since the body is not at all homogeneous, a numerical integration must be performed, and this is done by breaking the body up into a number of discrete parts and tabulating the mass and coordinate of each of the parts. This is done in Table 1. For this problem, determine the moment of inertia about the z axis and the product of inertia about the yz axes. TABLE 1 NUMERICAL INTEGRATION n m_i x_i y_i z_i 1 2 2 3 1 2 3 3 4 -2 3 1 2 -1 -2 4 2 1 -3 2 5 1 -3 -2 1 6 3 -2 3 4 7 3 -4 2 -3 8 2 -2 -3 -1",I_zz = 264 and I_yz = - 2,I_zz = 264 and I_yz = - 1,I_zz = 268 and I_yz = - 2,I_zz = 260 and I_yz = - 2,A,stemez-Mechanics,False,0.21946289,0.23833288,0.24132863,0.30087557
"Find the moment of inertia of the given circular area with respect to its axis 0, and also with respect to a diameter.","I_0 = {\pir^4 / 2}, I_x = [{\pir^4} / 4]","I_0 = {\pir^4}, I_x = [{\pir^4} / 2]","I_0 = {\pir^4 / 2}, I_x = [{\pir^4} / 2]","I_0 = {\pir^4 / 4}, I_x = [{\pir^4} / 2]",A,stemez-Mechanics,False,0.20756131,0.30279878,0.2378096,0.25183034
"Evaluate the inertial coefficients for a thin uniform spherical shell of mass density \sigma per unit area and thickness d, for an axis through the center of the sphere.",I_xx = I_yy = I_zz = (2 / 3) Mr^2,I_xx = I_yy = I_zz = Mr^2,I_xx = I_yy = I_zz = (1 / 3) Mr^2,I_xx = I_yy = I_zz = (2 / 3) Mr,A,stemez-Mechanics,False,0.20969374,0.2390789,0.35487154,0.19635582
A chairlift is designed to transport 90 skiers of average mass 75 kg from base A to summit B at an inclination of 30\textdegree with an average speed of 80 m/min. Determine: a) the average power required; b) the required capacity of the motor if mechanical efficiency is 85% and a 300% overload is to be built in.,207.5 kW,176.4 kW,44.1 kW,90 kW,A,stemez-Mechanics,True,0.36162883,0.18266574,0.1916483,0.26405707
"Two bodies A and B of masses m_a = 2kg and m_b = 1kg are con-nected by a string of negligible mass. They are placed on an inclined plane, angle of inclination 30\textdegree, with A located down the plane from B. The coefficients of friction are \mu_a = 0.1, \mu_b = 0.2. What is the tension in the string as the bodies slide down the plane.",0.566 N,0.6 N,0.45 N,0.5 N,A,stemez-Mechanics,True,0.30849385,0.23510283,0.20755945,0.2488439
"A neutron with mass m_1 strikes an atomic nucleus with mass m_2 centrally. If the collision is elastic, deter-mine the ratio of the loss in the kinetic energy of the neutron to its original energy . Assume the laws of classical mechanics apply. Calculate the energy loss if the collision occurs with a hydrogen atom. What would be the loss if lead were usedas a target?","100% for hydrogen, 1.9% for lead","50% for hydrogen, 0.5% for lead","25% for hydrogen, 0.25% for lead","0% for hydrogen, 100% for lead",A,stemez-Mechanics,True,0.33099252,0.20828904,0.17101002,0.28970847
"A railway gun, initially at rest, whose mass is 70,000 kg fires a 500-kg artillery shell at an angle of 45\textdegree and with a muzzle velocity of 200 m/sec. Calculate the recoil velo-city of the gun.",1 m/s,1.5 m/s,2 m/s,0.5 m/s,A,stemez-Mechanics,False,0.21117894,0.3182221,0.22786291,0.24273607
"Find the product of inertia of a right triangle with respect to both of its sides, and also with respect to axes passing through the centroid of the triangle and being parallel to the sides of the triangle.",{-A^2 B^2}/ 72,{A^2 B^2}/ 24,{B^2 A^2}/ 72,{A^2 B^2}/ 72,A,stemez-Mechanics,False,0.3045349,0.14292498,0.12059778,0.43194234
"Consider a bob attached to an inextensible string of length L, the other end of which is attached to a fixed point. If the bob is released from a position other than the equilibrium position, show that its equation of motion will be given by L \alphä = - g sin \alpha which is independent of the mass of the bob. If \alpha is small enough, show that the result can be rewritten in the approximate form \alphä = - (g / L) \alpha . Then find the general solution of the equation.",\omega = \surd(g / L),\omega = \surd(L / g),\omega = L / g,\omega = g / L,A,stemez-Mechanics,False,0.23462579,0.19987278,0.16882259,0.3966788
"Determine the area of the circular sector bounded by the lines x = 0, y = 0, and x^2 + y^2 = a^2.",(1/4) \pia^2,(1/5) \pia^2,(1/3) \pia^2,(1/2) \pia^2,A,stemez-Mechanics,True,0.29298824,0.22047934,0.21388184,0.2726506
A plate rocker arm of mass m is attached to a frictionless bearing at O and contacts a smooth surface at P. Assum-ing that the plate's c.g. is at a distance d from the wall find the reactions at O and P.,"O = mg \surd{1 + (d^2 / l^2)} ngle tan^-1 (l / d), P = {(mgd) / l}","O = mg \surd{1 + (d^2 / l^2)} ngle tan^-1 (l / d), P = {(mgl) / d}","O = mg \surd{1 + (d^2 / l^2)} ngle tan^-1 (d / l), P = {(mgd) / l}","O = mg \surd{1 + (l^2 / d^2)} ngle tan^-1 (d / l), P = {(mgd) / l}",A,stemez-Mechanics,False,0.18386784,0.21798767,0.17086731,0.42727727
"If the pulleys have negligible mass and there is no friction, show that: (a) the acceleration of the blocks A and B are g/7 and 2g/7; (b) the tension in the string is 5.71 lb_f .",acceleration of blocks A and B are g/7 and 2g/7; tension in the string is 5.71 lb_f,acceleration of blocks A and B are g/6 and 2g/6; tension in the string is 5.33 lb_f,acceleration of blocks A and B are g/9 and 2g/9; tension in the string is 6.22 lb_f,acceleration of blocks A and B are g/8 and 2g/8; tension in the string is 6.4 lb_f,A,stemez-Mechanics,True,0.39342418,0.19088249,0.09399647,0.32169688
"A tug of war is held between two teams of five men each. Each man weighs 160 lb. and each man's pull on the rope can be described as: F = (200 b.) e^-t/\tau , where the mean tiring time \tau is 10 sec for team A, and 20 sec for team B. If the mass of the rope is 50 lb., find the motion, that is, the final velocity of the teams. What assumption leads to this absurd result?",-200 ft/sec,-100 ft/sec,0 ft/sec,200 ft/sec,A,stemez-Mechanics,True,0.29248467,0.25499484,0.19563444,0.256886
"Two steel plates are held together by a bolt and nut with a double square thread which has a mean diameter of 20mm and a pitch of 3mm. With what force are the plates held together if a moment of 60N is applied to the nut and the coefficient of friction is 0.25? To separate the plates, what force is needed to loosen the nut?","16.94kN, 2.532kN","17.5kN, 2.8kN","16.0kN, 2.4kN","15.4kN, 2.0kN",A,stemez-Mechanics,True,0.38651326,0.26721466,0.101227656,0.24504444
"A 25 kg. box leaves the end of a slide with a speed of 6m/ sec, and lands on a 50 kg. sled. If the sled starts from rest, and slides without friction, find the final velocity of the sled.",0.742(m/s),6(m/s),1.7319(m/s),0(m/s),A,stemez-Mechanics,True,0.31890988,0.20383738,0.3007607,0.17649202
"A force system is composed of a conservative spring force and a non-conservative friction force. The mass is 10 g and it rests on a horizontal surface, \mu = 0.095. If the mass is initially displaced 20 cm, elongating the spring (k = 1000 dynes/cm, relaxed length 100 cm) and is re-leased, determine the manner in which the total mechanical energy of the system varies with distance moved until motion ceases.",214.8 cm,220 cm,210 cm,200 cm,A,stemez-Mechanics,True,0.31526095,0.25100827,0.24504313,0.18868767
"It is known that the tides raised on a planet by its sun decreases the planets angular velocity of rotation. Find a formula relating \omega, the angular velocity of rotation of the planet, to the orbit radius r for later or earlier times. Assume planet radius a, with orbit radius r_0 and \omega_0 at pre-sent time. Apply the formula to the earth to find the change in the orbit distance when the length of day becomes equal to the present year. Ignore the moon's affect in this prob-lem.",49.3 miles,45.7 miles,48.2 miles,52.1 miles,A,stemez-Mechanics,False,0.24132127,0.27065182,0.29318857,0.19483837
"A ball weighing 8 lbs. slides along a frictionless surface. The ball strikes a wall with a velocity of 30 fps and rebounds with the same velocity. If the time of contact between the ball and the wall is a quarter-second, determine the maximum force of the wall acting on the ball, assuming that the force--time curve is triangular.",119 lb,90 lb,60 lb,30 lb,A,stemez-Mechanics,True,0.32243022,0.2636442,0.19366701,0.2202586
A solid cylinder of radius R rolls on a flat surface. Find the moment of inertia I_s of the cylinder about its line of contact with the surface.,(3/2) MR^2,(1/2) MR^2,MR^2,2MR^2,A,stemez-Mechanics,True,0.3398757,0.26638559,0.17285901,0.22087973
"A disk with moment of inertia I = 10.6 lb-sec^2-in., hangs from a wire attached to its center. It is observed to have a period of torsional vibration equal to 1.4 sec. A disk of unknown moment of inertia is substituted for the first disk and the new period of oscillation is 2.2 sec. What is the unknown moment of inertia?",26.2 lb sec^2 in,10.6 lb sec^2 in,20.2 lb sec^2 in,15.2 lb sec^2 in,A,stemez-Mechanics,False,0.24124397,0.39512482,0.20512298,0.15850827
A particle of mass m is repelled from the origin by a force f = k/x^3 where x is the distance from the origin. Solve the equation of motion if the particle is initially at rest at a distance x_0 from the origin.,x = [x^2_0 + (kt^2/mx^2_0)]^1/2,x = [x^2_0 - (kt^2/mx^2_0)]^1/2,x = [x^2_0 - (kt^2/mx^2_0)]^-1/2,x = [x^2_0 + (kt^2/mx^2_0)]^-1/2,A,stemez-Mechanics,False,0.2804822,0.22484994,0.17810316,0.3165647
"A symmetrical top is described by the fact that its moments of inertia about 2 of its principal axes are equal (i.e., I_1 = I_2 \not = I_3 ). Assuming that no external torques act, derive and solve the equations of motion of this body. Consider the ""free"" rotation (N=0) In these circumstances \vert\omega\vert=const. The of a body with axial symmetry (e.g. vector processes at a constant rate z axis). Then T_1 = T_2 , so \omega_3 = const. around the body axis of symmetry.",a top which spins about its figure axis with angular velocity \omega_3 in force-free space will wobble with the frequency \Omega,angular velocity is not constant,a top will spin without wobbling,a top spins with frequency \Omega only in forceful space,A,stemez-Mechanics,True,0.57709056,0.18071957,0.07194481,0.17024505
"Consider the system of particles which is made up of the turbine rotor of the single jet engine of an airplane which is banking in a horizontal circular turn. Assume that the center of mass of the rotor lies on its axis of rotation and that the center of the circle around which the airplane moves is at rest in an inertial reference system. Does the net external torque on the rotor, about any arbitrary point on its axis of symmetry, equal the rate of change of angular momentum about that point? Is there any single point on the axis of symmetry about which the net external torque equals the rate of change of angular momentum?",the center of mass of the system,the origin of the system,the point furthest from the center of mass,any arbitrary point on the axis of symmetry,A,stemez-Mechanics,False,0.13388169,0.14756398,0.1324108,0.5861436
"Two blocks, A and B, are attached by a cord wrapped around a frictionless, massless pulley, C. The coefficient of friction between each block and the horizontal platform is 0.3. Block A weighs 10 lb, block B weighs 20 lb. If the platform rotates about the vertical axis shown, determine the angular speed at which the blocks start to slide radi-ally.",2.68 radians / sec,2.5 radians / sec,3 radians / sec,3.14 radians / sec,A,stemez-Mechanics,True,0.29209772,0.2908513,0.22194725,0.19510378
"A particle moves 180\textdegree around a semicircular path of radius R. It is attracted towards its starting point A by a force proportional to its distance from A. At the final point, B, the force towards A is F_0. Calculate the work done against this force when the particle moves around the semi-circle from A to B.",F_0R,F_0/2R,R/F_0,2F_0R,A,stemez-Mechanics,False,0.2097694,0.238315,0.17739514,0.37452045
