0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
Skytop Co. a nonprofit entity is considering acquiring a machine for $80000 that will produce uniform cash inflows of $25000 for four years. Skytop evaluates capital projects using discounted cash flows at a cost of capital of 10% per year. Based upon the following table what action should Skytop take regarding acquisition of the machine and why? Future value of $1 for 4 years at 10% $1.464 Present value of $1 for 4 years at 10% $0.683 Future value of $1 ordinary annuity for 4 years at 10% $4.641 Present value of $1 ordinary annuity for 4 years at 10% $3.170 Acquire: Reason:,"Yes, Net future value is $20,000",No Net present value is ($750),"No, Net future value is ($8,750)","Yes, Net cash flow is $36,025",Yes Net future value is $36025,"Yes, Net present value is $7,500",Yes Net cash flow is $20000,"No, Net future value is ($20,000)","No, Net cash flow is ($7,500)",No Net present value is ($8750),B,True,0.030680608,0.604031,0.1611692,0.01961777,0.09258117,0.037064143,0.035986103,0.011404627,0.0027580124,0.0047075013
"In return for a 20% partnership interest, Skinner contributed $5,000 cash and land with a $12,000 basis and a $20,000 fair market value to the partnership. The land was subject to a $10,000 mortgage that the partnership assumed. In addition, the partnership had $20,000 in recourse liabilities that would be shared by partners according to their partnership interests. What amount represents Skinner’s basis in the partnership interest?","$17,000","$13,000","$25,000","$12,000","$15,000","$19,000","$20,000","$14,000","$27,000","$21,000",B,False,0.105718814,0.24413602,0.10904473,0.4717123,0.048099644,0.0025371823,0.008137867,0.0071800193,0.0006874289,0.002746013
"A shoe retailer allows customers to return shoes within 90 days of purchase. The company estimates that 5% of sales will be returned within the 90-day period. During the month, the company has sales of $200,000 and returns of sales made in prior months of $5,000. What amount should the company record as net sales revenue for new sales made during the month?","$195,000","$190,000","$205,000","$220,000","$175,000","$180,000","$185,000","$210,000","$215,000","$200,000",B,False,0.9313709,0.018751282,0.026989024,0.0066175153,0.00054503314,0.0009050909,0.002592215,0.0070553212,0.000444807,0.004728933
Stone Co. had the following consignment transactions during December year 1: Inventory shipped on consignment to Omega Co. $36000 Freight paid by Stone $1800 Inventory received on consignment from Gamma Co. $24000 Freight paid by Gamma $1000 No sales of consigned goods were made through December 31 year 1. What amount of consigned inventory should be included in Stone's December 31 year 1 balance sheet?,"$18,000",37800,"$24,000","$30,000","$36,000","$25,000","$42,000","$35,000","$48,000","$40,000",B,False,0.014355106,0.32306615,0.32919624,0.09415337,0.20189027,0.008211728,0.008818212,0.010263937,0.0012662726,0.008778649
Dawn Corp. uses a standard cost system. During the year both the labor rate variance and the labor efficiency variance were unfavorable. Dawn wrote the variances off directly to cost of goods sold. If Dawn had allocated the variances to work in process finished goods and cost of goods sold instead what would have been the effects on current ratio and net income? Current Net ratio income,Decreases Increases,Increases Increases,"Decreases, then increases, Net income decreases",No change Decreases,Decreases No change,Decreases Decreases,Increases Decreases,No change No change,No change Increases,Increases No change,B,False,0.018074507,0.010869921,0.60656965,0.0285153,0.035246637,0.07770128,0.12829213,0.03750622,0.020087872,0.03713645
"While performing certain nonaudit services for an insurance company, a professional accountant is asked to recommend the appropriate accounting treatment for a weather hedge transaction. The accountant has worked with financial hedges but has no experience with weather hedges. Which of the following actions by the accountant would be in compliance with the IFAC Code of Ethics for Professional Accountants?",Agree with the accounting treatment recommended by the company’s hedge fund trader.,Agree to recommend the appropriate accounting treatment after performing sufficient research on weather hedges.,"Refuse to conduct the research and make a recommendation, because of a conflict of interest.","Refuse to conduct the research and make a recommendation, because of insufficient experience.",Agree to recommend the appropriate accounting treatment without performing any research on weather hedges.,"Agree to conduct the research but refuse to make a recommendation, due to a lack of experience.",Agree to recommend the appropriate accounting treatment after consulting with other professionals in the field.,Agree to recommend the accounting treatment suggested by a third-party consultant without verification.,"Refuse to conduct the research and make a recommendation, because it is outside of the accountant's area of expertise.","Agree to conduct the research and make a recommendation, despite the potential conflict of interest.",B,True,0.00019798278,0.98218,0.0049263015,0.0029993413,0.001161432,0.0013853989,0.0036976363,0.0010020289,0.0014516765,0.0009981261
Rigg Steele and Urco Corps. all accrual-basis calendar-year C corporations have only voting common stock outstanding. Rigg owns 85 percent of Steele and 40 percent of Urco. Steele owns 50 percent of Urco. Which group of corporations qualifies as an affiliated group and may join in the filing of a consolidated federal income tax return?,Urco and Steele.,Rigg Steele and Urco.,None of the corporations can file a consolidated return.,"Steele and Rigg, but not Urco.",Rigg and Urco.,Rigg and Steele.,"Rigg and Steele, but not Urco.","Steele, Urco, and Rigg.",An affiliated group does not exist.,Urco only.,B,True,0.0039705867,0.7156749,0.003935962,0.010969344,0.019139836,0.053925846,0.032138653,0.11663367,0.0023609996,0.04125028
"A CPA has been requested by a former audit client to reissue the auditor's report for the prior period. Before reissuing the report, the CPA should",Assess the professional reputation of the former client's management.,Obtain a letter of representation from the former client's management.,Request permission from the current auditor to reissue the report.,Make inquiries of the former client's attorney regarding pending litigation.,Consider whether there is substantial doubt about the former client's ability to continue as a going concern.,Review the former client's current financial statements.,Check the former client's credit history.,Consult with the former client's shareholders before reissuing the report.,Evaluate the former client's overall financial stability.,Review the former client's records to verify its compliance with debt and loan agreements.,B,True,0.00022650025,0.99412704,0.0010790904,0.0012995315,0.0013949188,0.00033770202,0.00013272956,0.0010458165,5.3558437e-05,0.00030292265
A government entity is required to include a statement of cash flows in which of the following financial statements?,Corporate financial statements.,Proprietary fund financial statements.,Fiduciary fund financial statements.,Pension fund financial statements.,Municipal bond financial statements.,Private company financial statements.,Non-profit organization financial statements.,Government-wide financial statements.,Governmental fund financial statements.,Public school financial statements.,B,False,0.00014863138,0.0008803259,0.002826569,0.0012333149,0.000380126,0.0005787028,0.0089706015,0.5268061,0.4498609,0.008314589
In which of the following situations would there be inelastic demand?,A 10% price decrease results in a 20% increase in the quantity demanded.,A 5% price increase results in a 3% decrease in the quantity demanded.,A 2% price decrease results in a 5% increase in the quantity demanded.,A 4% price increase results in a 4% decrease in the quantity demanded.,A 4% price increase results in a 6% decrease in the quantity demanded.,A 10% price increase results in a 15% decrease in the quantity demanded.,A 6% price increase results in a 9% decrease in the quantity demanded.,A 20% price increase results in a 10% decrease in the quantity demanded.,A 7% price decrease results in a 10% increase in the quantity demanded.,A 3% price decrease results in a 5% increase in the quantity demanded.,B,False,0.009786566,0.18394203,0.065033585,0.11809509,0.056290682,0.02728519,0.107079,0.30917862,0.031739485,0.09156978
