0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$6000 gain.,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$0,$6000 loss.,$3000 gain.,H,False,0.1292556,0.118855394,0.27553102,0.060473688,0.0366683,0.033409897,0.048793554,0.26197797,0.025327818,0.009706686
Which of these is true of equity but not of bonds?,They can be issued by firms.,They can be traded on the secondary market.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,H,False,0.17099194,0.10366261,0.21934244,0.045506213,0.066385776,0.030642318,0.14714275,0.15616088,0.052098047,0.008066968
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.5,1.125,0.667,1.25,1,2.5,2,1.75,0.8,C,True,0.15013857,0.12721296,0.3405493,0.07156029,0.05380313,0.04292936,0.03262301,0.15200807,0.02018805,0.008987334
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Assessing a client's ability to establish effective internal controls.,Selecting personnel for advancement who have the necessary qualifications.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,B,False,0.21983725,0.1540336,0.13827169,0.07338178,0.1537115,0.033305593,0.13247815,0.057857983,0.027115162,0.010007202
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000","$40,000","$32,000","$50,000","$42,000","$26,000",$0,"$36,000","$16,000","$22,000",G,False,0.10949114,0.16520342,0.27580646,0.11732846,0.047369644,0.038378526,0.028262248,0.1911888,0.018677551,0.008293703
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Contact the legal department to assess potential liabilities.,Request the client to reconfirm all accounts receivable.,Ignore the omission as it is not significant.,Bring the matter to the attention of the board of directors or audit committee.,Resign from the audit engagement.,Discuss the potential financial statement adjustments with client management.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Perform alternative procedures to verify account balances.,J,False,0.17225997,0.17035557,0.13244435,0.04169379,0.08841446,0.022500975,0.124998204,0.101443976,0.10986622,0.03602246
A company sells DVD players for $200 per unit. The players have a unit variable cost of $160. The company estimates that it will sell one home entertainment system for every four DVD players sold. Home entertainment systems have a unit variable cost of $460 and sell for $600 per unit. The company's fixed costs are $90000. Assuming that the sales mix estimate is correct how many DVD players need to be sold for the company to break even?,300,2000,500,400,700,1200,1000,800,600,1500,F,False,0.18884183,0.14524381,0.25487727,0.08380557,0.0543825,0.038004156,0.04079689,0.1654092,0.019833276,0.008805504
"Felton Farm Supplies, Inc., has an 8 percent return on total assets of $300,000 and a net profit margin of 5 percent. What are its sales?","$2,000,000","$300,000","$900,000","$3,750,000.00","$600,000","$750,000","$1,500,000","$2,400,000","$480,000","$1,200,000",I,False,0.16126361,0.19914538,0.2400757,0.10180395,0.049481366,0.04218053,0.029721837,0.14426848,0.020490268,0.011568814
An entity prepares its financial statements on its income tax basis. The accompanying notes include a summary of significant accounting policies that discusses the basis of presentation and describes how that basis differs from GAAP. The dollar amount of the effects of the difference between the income tax basis and GAAP,Is required to be included in the balance sheet.,Is required to be included in the income statement.,Need not be quantified and included in either the notes to the financial statements or the auditor's report.,Is required to be included in the balance sheet and the auditor's report.,Is required to be included only in the notes to the financial statements.,"Is required to be included in the income statement, the balance sheet, and the auditor's report.",Is required to be included in the auditor's report and the balance sheet.,Is required to be included only in the auditor's report.,Is required to be included in the income statement and the notes to the financial statements.,Is required to be included both in the notes to the financial statements and the auditor's report.,C,False,0.08471857,0.1262433,0.23013109,0.31305945,0.065235585,0.029676542,0.041044068,0.068681225,0.030044606,0.011165592
An auditor decides to use the blank form of positive accounts receivable confirmation. The auditor should be aware that the blank form may be ineffective because,The blank form may not contain enough information for the recipient to respond accurately.,The auditor may have selected the wrong accounts to send the blank form to.,The blank form might be too complicated for the recipient to understand.,Accounts actually confirmed may not be representative of the population.,Accounts unconfirmed may have already been written off as uncollectible.,"The blank form might be lost in the mail, resulting in no response.",All accounts do not have an equal opportunity to be selected for confirmation.,The recipient may not have the necessary information to fill the blank form.,Few responses may occur because more effort is required of recipients.,The blank form may be mistaken for junk mail and discarded.,I,False,0.18884268,0.14475276,0.30378118,0.11172587,0.081207685,0.01520445,0.07218732,0.039192993,0.033703122,0.009401906
Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales?,2.50%,1.00%,4.00%,0.025,25.00%,10.00%,0.40%,0.10%,0.04%,40.00%,D,False,0.1597772,0.15553273,0.25069258,0.10610316,0.04775152,0.027832346,0.038237702,0.18676159,0.017656626,0.009654571
