"Determine the melting point increase of ice, due to an increase of pressure of 1 atm. Assume that at 0\textdegreeC the specific volumes of water and ice are 0.001000 and 0.001091 m^3/kg respectively and the latent heat of fusion is 334 kJ/kg.",273.15K,0.00753K,- 0.00753K,334 kJ/kg,C,stemez-Thermodynamics,True,0.24901753664016724,0.2506868839263916,0.2518138885498047,0.2484816461801529
"Gaseous hydrochloric acid dissociates in water as described bythe following chemical reaction : HCl(g) \rightarrow H^+(aq) +Cl^-(aq) Using the following heats of formation, calculate \DeltaH\textdegree_77\textdegreeF for thereaction. Heats of formation @ 77\textdegreeF HCl-\DeltaH_f= - 87.54 Btu/mole H^+ -\DeltaH_f= 0 Btu/mole Cl^- -\DeltaH_f= - 158.8 Btu/mole",-158.8 Btu,87.54 Btu,- 71.26 Btu,0 Btu,C,stemez-Thermodynamics,True,0.251148521900177,0.2499096542596817,0.25179827213287354,0.2471434772014618
"Calculate the change in entropy for liquid water @ - 5\textdegreeC and 1atmto ice at - 5\textdegreeC and 1 atm. Use the following data: C_p for H_2O(s) = 9 cal deg^-1 mole^-1 C_p forH_2O(1) = 18 cal deg^-1 mole^-1 \DeltaH_fusion@ 0\textdegreeC and 1atmis1,440 cal/mole",0.333eu,-0.166eu,- 5.1eu,-5.27eu,C,stemez-Thermodynamics,False,0.24965788424015045,0.25088441371917725,0.24944405257701874,0.2500136196613312
"Carbon dioxide is assumed to follow the equation of state [P + {n / (V^2T^(1/2))}] (v - m) = RT where n and m are constants for any gas. Given that the critical pressure and temperature of carbon dioxide are 72.9atmand 304.2\textdegreeK respectively, determine the compressibility factor of the gas at 100\textdegreeC and at a volume of 6.948 cubic decimeters per kilogram.",0.820,0.810,0.815,0.8155,C,stemez-Thermodynamics,True,0.24937137961387634,0.24983665347099304,0.2503989636898041,0.2503930628299713
A piston and cylinder arrangement has an initial volume of 1.5 ft^3 and contains air at 400psia. The air is then expanded reversibly at a constant temperature of 85\textdegreeF. What is the work and heat transferred of the process if the final volume of the air inside the cylinder is 4 ft^3. Assume the temperature of the surroundings to be 85\textdegreeF.,95 Btu,120 Btu,108.92 Btu,100 Btu,C,stemez-Thermodynamics,True,0.24795286357402802,0.24998091161251068,0.2523919343948364,0.24967435002326965
"(1/2)CH_4 + O_2 + 3.76N_2 \rightharpoonup (1/2)CO_2+ H_2O + 3.76N_2 This combustion can happen as a constant pressure or constantvolume process. Calculate the maximum temperaturesof combustion for these two processes. Assume that for the temperature range of interest, the specificheats are constant. Also assume that methane reactswith astoichiometricamount of air and that initially, themethane and oxygen are at STP. The heat of combustionfor one mole of CH_4 burned is equal to 48,418.7 kcal/mole.","3254°C for constant volume, 2567°C for constant pressure","3454°C for constant volume, 2367°C for constant pressure","3354°C for constant volume, 2467°C for constant pressure","3154°C for constant volume, 2767°C for constant pressure",C,stemez-Thermodynamics,True,0.249990314245224,0.2499031275510788,0.2502410113811493,0.24986548721790314
Determine the geometric shape factor between a small area dA_1 in a vertical plane and a rectangular surface (a × b) in a horizontal plane. The area dA_1 is directly below one corner of the rectangle and the distance between them is H.,(1 / 2\pi) [tan^-1(b/H) + {H / \surd(a^2 + H^2)}tan^-1 {b / \surd(a^2 + H^2)}],(2 / 2\pi) [tan^-1(b/H) - {H / \surd(a^2 + H^2)}tan^-1 {b / \surd(a^2 + H^2)}],(1 / 2\pi) [tan^-1(b/H) - {H / \surd(a^2 + H^2)}tan^-1 {b / \surd(a^2 + H^2)}],(1 / \pi) [tan^-1(b/H) - {H / \surd(a^2 + H^2)}tan^-1 {b / \surd(a^2 + H^2)}],C,stemez-Thermodynamics,True,0.25010448694229126,0.24999883770942688,0.25066572427749634,0.24923089146614075
A vessel with a frictionless piston contains 1 ft^3 of a gas at 200psia.The piston is held in position by applying an externalforce. Calculate the amount of work done if: a) This external force is released gradually until the volume isdoubled in such a way that PV is always a constant. b) If the external force is released suddenly to half its initial value.,"20,000(ft-lb_f), 15,000(ft-lb_f)","10,000(ft-lb_f), 7,000(ft-lb_f)","19,930(ft-lb_f), 14,400(ft-lb_f)","15,000(ft-lb_f), 10,000(ft-lb_f)",C,stemez-Thermodynamics,True,0.24949204921722412,0.24969705939292908,0.2505505084991455,0.2502604126930237
"A pressure vessel contains an inert gas at a temperature of 140\textdegreeF and a pressure of 10 atm. The vessel is then heated until the pressure becomes 20 atm. For one pound mole of the inert gas, calculate a) q, the heat transfer per unit mass, b) \DeltaE, the change in total energy, c) \DeltaH, the change in internal energy.","q = 4610 Btu, \DeltaE = 3540 Btu, \DeltaH_v = 3540 Btu","q = 3540 Btu, \DeltaE = 4610 Btu, \DeltaH_v = 4610 Btu","q = 3540 Btu, \DeltaE = 3540 Btu, \DeltaH_v = 4610 Btu","q = 4610 Btu, \DeltaE = 4610 Btu, \DeltaH_v = 3540 Btu",C,stemez-Thermodynamics,True,0.25009599328041077,0.24937191605567932,0.25062698125839233,0.24990509450435638
"The walls of a furnace 3 ft. × 4 ft. × 2.5 ft,, are made from a refractory material 4(1/2) in. thick and having an average thermal conductivity of 0.8 Btu/hr ft\textdegreeF. The inner and outer surface temperatures are 400\textdegreeF and 100\textdegreeF, respectively. Determine the heat loss by conduction over a period of 24 hours.","850,000 Btu","1,100,000 Btu","1,028,000 Btu","920,000 Btu",C,stemez-Thermodynamics,True,0.2488754242658615,0.2510239779949188,0.2513549327850342,0.2487456500530243
"Heat is transferred to a cylinder having a volume of 5m^3 containing0.05 m^3 of saturated liquid water and 4.95 m^3 of saturatedwater vapor at 0.1MPa, until the cylinder is filled withsaturated vapor. Calculate the amount of heat transferredfor the process.",120000 kJ,110000 kJ,104935 kJ,95000 kJ,C,stemez-Thermodynamics,True,0.2501243054866791,0.25047922134399414,0.2507181465625763,0.2486782670021057
0.1m^3 of a ferromagnetic substance is kept at a constant temperatureof 4\textdegreeK while the magnetic field is increased from0 to (4\pi / 10) toweber/m^2. Obtain an expression for the workrequired if the substance follows the Curie equation of state. Assume C = 4\pi × 10^9weber- \textdegreeK/amp-m.,(4 × 10^6)πN-m,(8 × 10^5)πN-m,(8 × 10^6)πN-m,(16 × 10^6)πN-m,C,stemez-Thermodynamics,False,0.2494726926088333,0.24952657520771027,0.2503395974636078,0.2506612539291382
A 0.2 m^3 container holds oxygen at 70\textdegreeC and 25 bars. Calculate the amount of oxygen in the container if the atmospheric pressure is 1 bar.,4.8354 kg,5.534 kg,5.8354 kg,6.8354 kg,C,stemez-Thermodynamics,True,0.24998699128627777,0.2493043839931488,0.25071749091148376,0.24999114871025085
"If the temperature of the air in a chemistry laboratory is ambient (77\textdegreeF), what is the equivalent scale in Kelvin?",305 Kelvin,277 Kelvin,298 Kelvin,320 Kelvin,C,stemez-Thermodynamics,True,0.2494286149740219,0.25040513277053833,0.25054001808166504,0.24962618947029114
"A mixture of 6 mol of helium and 4 mol of nitrogen is at 170\textdegreeF and 120psia. If this mixture is expanded isentropic-ally to 25psia, find (a) the final temperature of the mixture, and (b) the entropy change for each constituent gas. Assume all gases are ideal.","Final temperature of the mixture is 366.8	extdegreeR, the entropy change for helium is 1.578 Btu/	extdegreeR and for nitrogen is -1.578 Btu/	extdegreeR","Final temperature of the mixture is 500	extdegreeR, the entropy change for helium is 2.578 Btu/	extdegreeR and for nitrogen is -2.578 Btu/	extdegreeR","Final temperature of the mixture is 366.8	extdegreeR, the entropy change for helium is 2.578 Btu/	extdegreeR and for nitrogen is -2.578 Btu/	extdegreeR","Final temperature of the mixture is 366.8	extdegreeR, the entropy change for helium is 2.578 Btu/	extdegreeR and for nitrogen is 2.578 Btu/	extdegreeR",C,stemez-Thermodynamics,True,0.2500283718109131,0.2493971884250641,0.25080642104148865,0.24976807832717896
A cylinder having a volume of 1 ft^3 contains air at 1 atm and 70\textdegreeF. A compressor evacuates the cylinder at one atm and operates isothermally at 70\textdegreeF. Calculate the total work done by the compressor which is assumed to operate reversibly. Also assume ideal gas behavior.,1500 ft-lb,1800 ft-lb,2117 ft-lb,2500 ft-lb,C,stemez-Thermodynamics,True,0.24982282519340515,0.25017938017845154,0.25038543343544006,0.24961239099502563
Consider a turbine in a large power plant. Steam enters at a pressure of 5 MPa and a temperature of 500\textdegreeC. Some of the steam is extracted from the turbine at 1 MPa and 300\textdegreeC and rejected into a high pressure heater. At another stage of the turbine some more steam at 100 kPa and 99.63\textdegreeC is extracted and rejected into a low pressure heater. The remaining steam leaves the turbine at 5kPa with an enthalpy of 2200 kJ/kg. Assuming m_2/m_1 = 0.13 and m_3/m_1 = 0.1 compute the irreversibility of the turbine.,65.50 kJ/kg,90.10 kJ/kg,71.70 kJ/kg,80.20 kJ/kg,C,stemez-Thermodynamics,True,0.25010445713996887,0.24985414743423462,0.2501968443393707,0.24984461069107056
"Air at an initial state of 100 psia and 800\textdegreeR is expanded in a cylinder to a final pressure of 10 psia, along a polytropic path with n = 1.3. Assuming the process to be adiabatic, and air to behave as an ideal gas, calculate the friction of the process per lbm of air.",56.6 Btu/lbm,470 Btu/lbm,18.8 Btu/lbm,75.4 Btu/lbm,C,stemez-Thermodynamics,True,0.24996685981750488,0.2494300901889801,0.25065746903419495,0.24994556605815887
"A turbo-jet unit consists of a single stage compressor, a single stage turbine and a nozzle. The pressure and temperature at the inlet of the compressor are 7 psia and - 30\textdegreeF. The pressure at the outlet of the compressor is 70 psia. The maximum temperature limit for the engine is 1800\textdegreeF. Assuming an inlet velocity of 275 ft/s and the compression and expansion processes to be isentropic, estimate the thrust for 1 lbm/s of air flow, and the heat input per pound mass of air. Assume constant specific heats.",- 90.84 lbf and 353 Btu/lbm,- 70.84 lbf and 333 Btu/lbm,- 80.84 lbf and 343 Btu/lbm,- 60.84 lbf and 323 Btu/lbm,C,stemez-Thermodynamics,False,0.2500343918800354,0.25018110871315,0.2500387132167816,0.24974578619003296
"In an air-standard cycle, air at 70\textdegreeF and 14.7 psia is initially heated at constant volume till the pressure is 30 psia, and then heated at constant pressure till the temperature is 1600\textdegreeF. The cycle is completed by first expanding isentropically to 14.7 psia and then cooling at constant pressure. Determine the thermal efficiency of the cycle.",10%,20%,16%,25%,C,stemez-Thermodynamics,True,0.25003719329833984,0.2501111924648285,0.25027281045913696,0.24957877397537231
"In a Rankine cycle, steam at 6.89 MPa, 516\textdegreeC enters the turbine with an initial velocity of 30.48 m/sec and leaves at 20.68 kPa with a velocity of 91.44 m/sec. If the mass flow rate of the steam is 136,078 kg/hr, compute the thermal efficiency of the cycle and the net power produced in horse- power.","40%, 60,000 hp","35%, 55,000 hp","36.89%, 59,590 hp","38%, 58,000 hp",C,stemez-Thermodynamics,True,0.24934624135494232,0.24924972653388977,0.2516498565673828,0.24975410103797913
"In a Carnot engine, using 0.05 kg of air as the working fluid, the maximum cycle temperature and pressure are 940\textdegreeK and 8.4 MPa respectively. What is the maximum cylinder volume if the minimum temperature during the cycle is 300\textdegreeK and the addition of heat to the air is 4.2 kJ? Assume ideal gas behavior.",4.2 kJ,1.606 x 10^-3m^3,3.811 × 10^-2m^3,2.193 × 10^-3m^3,C,stemez-Thermodynamics,False,0.24469667673110962,0.25193706154823303,0.25161299109458923,0.2517532706260681
"An air compressor is used to compress air from atmospheric conditions (14 psia, 60\textdegreeF) to 70 psia, 120\textdegreeF in a steady- state, steady-flow process. Calculate the minimum work required per pound of air to drive the comoressor.",50.7 Btu/lbm,65.8 Btu/lbm,58.2 Btu/lbm,45.5 Btu/lbm,C,stemez-Thermodynamics,False,0.2502855956554413,0.24997536838054657,0.2500554621219635,0.24968354403972626
"Heat from the surroundings which remain at a fixed temperature of 1200\textdegreeR, is added to 0.03 lbm of helium initially at 550\textdegreeR, 10 atm., at constant pressure. The helium then expands reversibly and adiabatically to a final pressure of 1 atm and a temperature of 550\textdegreeR. Assuming constant specific heats and the helium to behave as an ideal gas, calculate the irreversibility for the process.",5.176 Btu,20.176 Btu,10.176 Btu,15.176 Btu,C,stemez-Thermodynamics,True,0.24941886961460114,0.25011754035949707,0.2503696382045746,0.25009390711784363
"A gas mixture at 1 atm and 10\textdegreeC consists of 75 percent hydrogen and 25 percent nitrogen by volume. The mixture is compressed from an initial volume of 7.07 m^3 to a final volume of 28.32 litres. The final pressure, measured at a temperature of 50\textdegreeC, is 350 atm. Compare values with those calculated from (a) an ideal gas mixture (b) an ideal solution obeying the law of additive pressures, and (c) an ideal solution obeying the law of additive volumes.","280 atm, 325 atm, 365 atm, 360 atm, 330 atm","290 atm, 320 atm, 360 atm, 355 atm, 325 atm","285 atm, 325.5 atm, 363.5 atm, 362 atm, 327.6 atm","300 atm, 330 atm, 360 atm, 365 atm, 320 atm",C,stemez-Thermodynamics,True,0.24915637075901031,0.2491549402475357,0.2522125840187073,0.24947616457939148
An ideal gas mixture consists of 1 mole of oxygen and moles of nitrogen at 90\textdegreeF and 13.5psia. (a) If each constituent gas is assigned a datum-state value of zero entropy at 14.7psiaand 0\textdegreeF calculate the entropy of the mixture. (b) Determine the change in internal energy and entropy if the mixture is cooled to 40\textdegreeF at constant volume. Assume that the heat capacities are constant for the temperature range of interest and have the following valves: C_(p)oxygen = 7.01C_(v)oxygen = 5.02 C_(p)nitrogen = 6.96C_(v)nitrogen = 4.97,"Entropy of the mixture = 6.04 Btu/°R, Change in internal energy = -648 Btu, Change in entropy = -1.246 Btu/°R","Entropy of the mixture = 9.04 Btu/°R, Change in internal energy = -848 Btu, Change in entropy = -1.626 Btu/°R","Entropy of the mixture = 8.04 Btu/°R, Change in internal energy = -748 Btu, Change in entropy = -1.426 Btu/°R","Entropy of the mixture = 7.04 Btu/°R, Change in internal energy = -748 Btu, Change in entropy = -1.526 Btu/°R",C,stemez-Thermodynamics,True,0.25002530217170715,0.24987675249576569,0.25014805793762207,0.2499498873949051
"Snow from a pavement is scooped up to a height of 10 ft by an endless bucket-scoop, and is then dropped into a container. At the highest point, the snow moves at 3 ft/sec. A total of 33 HP is needed to scoop snow at the rate of 100 lb/sec. Assuming a loss of 10% due to friction, calculate the total work done and the percentage of total work needed to melt and break up the snow.",22 HP and 45%,30 HP and 35%,20.4 HP and 39.3%,18 HP and 40%,C,stemez-Thermodynamics,True,0.2493811845779419,0.24849367141723633,0.25274720788002014,0.24937796592712402
"Calculate the temperature of a fluid when both a Fahrenheit and a Celsius thermometer are immersed in it, under the following conditions: a) the numerical reading is identical in both thermometers and b) the Fahrenheit reading is numerically twice that of the Celsius reading. Express the values in \textdegreeR and \textdegreeK.","a) T = - 40°C or T = - 40°F, T_R= 420, T_K= 243.33 b) TC= 170, T_F= 320 F, T_R= 800, T_K= 433.33","a) T = - 30°C or T = - 30°F, T_R= 420, T_K= 233.33 b) TC= 150, T_F= 320 F, T_R= 780, T_K= 433.33","a) T = - 40°C or T = - 40°F, T_R= 420, T_K= 233.33 b) TC= 160, T_F= 320 F, T_R= 780, T_K= 433.33","a) T = - 40°C or T = - 40°F, T_R= 400, T_K= 220 b) TC= 160, T_F= 300 F, T_R= 760, T_K= 423.33",C,stemez-Thermodynamics,False,0.2509678602218628,0.24998633563518524,0.25026488304138184,0.24878086149692535
Calculate the volume of a cylinder which contains 60lbmof carbon dioxide at 230\textdegreeF and 23 psig pressure. Assume atmospheric pressure to be 14.7psia.,238 ft^3,290 ft^3,268 ft^3,300 ft^3,C,stemez-Thermodynamics,False,0.25006479024887085,0.2501392066478729,0.25007835030555725,0.24971765279769897
