0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_Α_probs,google/gemma-7b_choice_Β_probs,google/gemma-7b_choice_Γ_probs,google/gemma-7b_choice_Δ_probs
Consider the 7.0-TeV protons that are produced in the LHC collider at CERN. Find the available center-of-mass energy if these protons collide with other protons in a fixed-target experiment in GeV.,98.7,200.0,114.5,150.3,C,theoremQA-Physics,True,0.031258877,0.1155275,0.60206914,0.2511445
Assume a temperature of 300 K and find the wavelength of the photon necessary to cause an electron to jump from the valence to the conduction band in silicon in nm.,1300.0,1130.0,1200.0,1020.0,B,theoremQA-Physics,False,0.06478997,0.19771822,0.3727097,0.3647821
"An airplane is flying at Mach 1.75 at an altitude of 8000 m, where the speed of sound is How long after the plane passes directly overhead will you hear the sonic boom? (Unit: m/s)",450,700,600,560,D,theoremQA-Physics,True,0.035246808,0.13272204,0.2831546,0.5488766
The spontaneous fission activity rate of U-238 is 6.7 fissions/kg s. A sample of shale contains 0.055% U-238 by weight. Calculate the number of spontaneous fissions in one day in a 106-kg pile of the shale by determining the number of fissions.,450000000.0,320000000.0,50000000.0,150000000.0,B,theoremQA-Physics,False,0.0864019,0.1670199,0.28452694,0.4620513
A hydraulic press contains $0.25 m^3$ (250 L) of oil. Find the decrease in the volume of the oil when it is subjected to a pressure increase  $\Delta p=1.6 \times 10^7 Pa$ (about 160 atm or 2300 psi). The bulk modulus of the oil is $B=5.0 \times 10^9 Pa$ (about $5.0 \times 10^4 atm$) and its compressibility is $k=1 / B=20 \times 10^{-6} atm^{-1}$. (Unit: 10^{-4} m^3),-0.5,-1.0,-0.8,-1.2,C,theoremQA-Physics,False,0.093609825,0.2294989,0.20232125,0.47457004
"Compute the mean translational kinetic energy of a mole of ideal gas in J, both at room temperature 293 K.",3650.0,5600.0,4500.0,2300.0,A,theoremQA-Physics,False,0.0939827,0.08561924,0.4499633,0.37043482
"Two bicycle tires are set rolling with the same initial speed of 3.5 m/s on a long, straight road, and the distance each travels before its speed is reduced by half is measured. One tire is inflated to a pressure of 40 psi and goes 18.1 m; the other is at 105 psi and goes 92.9 m. What is the coefficient of rolling friction for each? Assume that the net horizontal force is due to rolling friction only.","[0.0259, 0.00505]","[0.0459, 0.00305]","[0.0359, 0.00405]","[0.0159, 0.00605]",A,theoremQA-Physics,False,0.045770533,0.035027683,0.14044316,0.77875865
determine the ratio of the radius of a uranium-238 nucleus to the radius of a helium-4 nucleus.,3.9,2.5,4.2,1.8,A,theoremQA-Physics,False,0.17951204,0.27387777,0.42288473,0.123725474
Find the ratio of forward-bias to reverse-bias currents when the same voltage 1.5 V is applied in both forward and reverse. Assume room temperature 293 K.,1.5e+25,3e+25,-2e+25,-6e+25,D,theoremQA-Physics,False,0.09401518,0.10955489,0.601437,0.19499302
Compute the mean molecular speed v in the heavy gas radon (Rn) in m/s,167.0,180.0,200.0,150.0,A,theoremQA-Physics,False,0.07248786,0.28704524,0.333207,0.30725992
On a day when the speed of sound is the fundamental frequency of a particular stopped organ pipe is 220 Hz. The second overtone of this pipe has the same wavelength as the third harmonic of an open pipe. How long is the open pipe? (Unit: m),0.35,0.60,0.47,0.55,C,theoremQA-Physics,True,0.047156993,0.10204919,0.5132748,0.33751902
What is the minimum kinetic energy in MeV of a proton in a medium-sized nucleus having a diameter of 8.0 x 10^-15 m?,0.08 x 10^-3,0.08,0.005,0.5,B,theoremQA-Physics,False,0.050790858,0.19689116,0.46293458,0.28938338
A container weighs 3.22 lb force when empty. Filled with water at 60°F the mass of the container and its contents is 1.95 slugs. Find its volume in cubic feet. Assume density of water = 62.4 lb force/ft3.,1.50,0.955,1.02,0.75,B,theoremQA-Physics,False,0.026821714,0.16046745,0.7692711,0.04343972
"The earth and sun are 8.3 light-minutes apart. Ignore their relative motion for this problem and assume they live in a single inertial frame, the Earth-Sun frame. Events A and B occur at t = 0 on the earth and at 2 minutes on the sun respectively. Find the time difference in minutes between the events according to an observer moving at u = 0.8c from Earth to Sun. Repeat if observer is moving in the opposite direction at u = 0.8c.",20,18,14,10,C,theoremQA-Physics,False,0.0962758,0.26735142,0.16859329,0.4677795
"The shock absorbers in an old car with mass 1000 kg are completely worn out. When a 980-N person climbs slowly into the car at its center of gravity, the car sinks 2.8 cm. The car (with the person aboard) hits a bump, and the car starts oscillating up and down in SHM. Model the car and person as a single body on a single spring, and find the frequency of the oscillation. (Unit: Hz)",0.7,1.0,1.2,0.9,D,theoremQA-Physics,False,0.0407832,0.18942459,0.5511963,0.21859598
"A parachutist with mass m=80 kg is undergoing free fall. The drag force applied on him is $F_D = kv^2$, where v is the velocity measured relative to the air. The constant k=0.27 [Ns^2/m^2] is given. Find the distance traveled h in meters, until v=0.95$v_t$ is achieved, where $v_t$ is the terminal velocity. Return the numeric value.",375.0,400.0,345.0,290.0,C,theoremQA-Physics,False,0.053765398,0.2960105,0.2592152,0.39100894
"An athlete whirls a discus in a circle of radius 80.0 cm. At a certain instant, the athlete is rotating at 10.0 rad / s and the angular speed is increasing at 50.0 rad / s^2. At this instant, find the magnitude (Unit: m / s^2) of the acceleration. Return the numeric value.",64.2,102.1,75.6,89.4,D,theoremQA-Physics,False,0.08630211,0.2521433,0.42409438,0.2374602
"A robotic lander with an earth weight of 3430 N is sent to Mars, which has radius $R_M=3.40 \times 10^6 m$ and mass $m_M=6.42 \times$ $10^{23} kg$. Find the acceleration there due to gravity. (Unit: $m/s^2$)",4.9,5.2,3.7,6.0,C,theoremQA-Physics,False,0.10650491,0.44673607,0.25479904,0.19196004
"Sir Lancelot, who weighs 800 N, is assaulting a castle by climbing a uniform ladder that is 5.0 m long and weighs 180 N. The bottom of the ladder rests on a ledge and leans across the moat in equilibrium against a frictionless, vertical castle wall. The ladder makes an angle of with the horizontal. Lancelot pauses onethird of the way up the ladder.  Find the magnitude of the contact force on the base of the ladder. (Unit: N)",980,1020,1100,950,B,theoremQA-Physics,False,0.040869962,0.1920154,0.3398013,0.42731336
Calculate the Fermi energy for copper in eV.,6.75,8.90,7.03,5.02,C,theoremQA-Physics,True,0.08856478,0.13557579,0.6038468,0.17201263
"Electrons used to produce medical x rays are accelerated from rest through a potential difference of 25,000 volts before striking a metal target. Calculate the speed of the electrons in m/s.",95000000.0,90000000.0,85000000.0,75000000.0,B,theoremQA-Physics,True,0.0934077,0.4872084,0.08433663,0.3350473
Two argon atoms form the molecule $Ar_2$ as a result of a van der Waals interaction with $U_0 = 1.68 \times 10 ^ {-21}$ J and $R_0 = 3.82 \times 10 ^ {-10}$ m. Find the frequency of small oscillations of one Ar atom about its equilibrium position. (Unit: 10^11 Hz),5.63,3.89,4.76,6.42,A,theoremQA-Physics,False,0.05053618,0.11760777,0.28628948,0.5455665
"An aluminum cylinder 10 cm long, with a cross-sectional area of 20 $cm^2$ is used as a spacer between two steel walls. At 17.2°C it just slips between the walls. Calculate the stress in the cylinder and the total force it exerts on each wall when it warms to 22.3°C assuming that the walls are perfectly rigid and a constant distance apart. (Unit: 10^4 N)",-1.7,0.8,1.4,-2.3,A,theoremQA-Physics,False,0.018046398,0.061125677,0.7656214,0.1552064
"All walking animals, including humans, have a natural walking pace—a number of steps per minute that is more comfortable than a faster or slower pace. Suppose that this pace corresponds to the oscillation of the leg as a physical pendulum.  Fossil evidence shows that T. rex, a two-legged dinosaur that lived about 65 million years ago, had a leg length L = 3.1 m and a stride length S = 4.0 m (the distance from one footprint to the next print of the same foot).  Estimate the walking speed of T. rex. (Unit: m/s)",0.9,2.2,1.8,1.4,D,theoremQA-Physics,False,0.045013566,0.13841902,0.713105,0.10346245
"A surveyor uses a steel measuring tape that is exactly 50.000 m long at a temperature of 20°C. The markings on the tape are calibrated for this temperature. When it is 35°C, the surveyor uses the tape to measure a distance. The value that she reads off the tape is 35.794 m. What is the actual distance? (Unit: m)",36.0,35.8,35.7,35.9,B,theoremQA-Physics,True,0.06278574,0.38211146,0.27040413,0.2846987
"Calculate the de Broglie Wavelength, in nm, of an electron with kinetic energy 50 eV.",0.17,1.70,0.50,5.00,A,theoremQA-Physics,False,0.1703634,0.46121287,0.22114383,0.14727984
Light of wavelength 400 nm is incident upon lithium (phi = 2.93 eV). Calculate the photon energy in eV.,3.5,2.7,3.1,4.2,C,theoremQA-Physics,True,0.12192894,0.28837094,0.4571596,0.13254055
"A bungee cord is 30.0 m long and, when stretched a distance x, it exerts a restoring force of magnitude kx. Your father-in-law (mass 95.0 kg) stands on a platform 45.0 m above the ground, and one end of the cord is tied securely to his ankle and the other end to the platform. You have promised him that when he steps off the platform he will fall a maximum distance of only 41.0 m before the cord stops him. You had several bungee cords to select from, and you tested them by stretching them out, tying one end to a tree, and pulling on the other end with a force of 380.0 N. When you do this, what distance (in m) will the bungee cord that you should select have stretched?",1.0,0.8,0.602,1.2,C,theoremQA-Physics,True,0.038532365,0.08319713,0.81694824,0.06132232
"A scuba diver is wearing a head lamp and looking up at the surface of the water. If the minimum angle to the vertical resulting in total internal reflection is 25∘, what is the index of refraction of the water? $\theta_{air} = 1.00$.",2.00,2.37,3.14,1.45,B,theoremQA-Physics,True,0.045095112,0.45527774,0.1413638,0.35826337
"A hospital has a 3.0 x 10^14 Bq Co-60 source for cancer therapy. The rate of gamma rays incident on a patient of area 0.30 m^2 located 4.0 m from the source is $X*10^11$ Bq, what is X? Co-60 emits a 1.1- and a 1.3-MeV gamma ray for each disintegration.",6.25,9.85,7.65,8.95,D,theoremQA-Physics,False,0.04386801,0.469794,0.2716015,0.21473649
"You want to move a 500-N crate across a level floor. To start thecrate moving, you have to pull with a 230-N horizontal force.Once the crate breaks loose and starts to move, you can keep itmoving at constant velocity with only 200 N. What are the coefficients of static and kinetic friction?",0.5,0.6,0.3,0.4,D,theoremQA-Physics,False,0.116319306,0.30024433,0.47535846,0.10807795
Photoelectrons may be emitted from sodium (phi = 2.36 eV) even for light intensities as low as 10^-8 W/m^2. Calculate classically how much time (in seconds) the light must shine to produce a photoelectron of kinetic energy 1.00 eV. Return the numeric value.,530000000.0,600000000.0,463000000.0,350000000.0,C,theoremQA-Physics,False,0.1216068,0.25514987,0.25605863,0.36718464
The atomic mass of the 4He atom is 4.002603 u. Find the binding energy of the 4He nucleus in MeV.,32.5,28.3,25.7,30.4,B,theoremQA-Physics,False,0.025005957,0.1195993,0.41066983,0.44472483
"X rays scattered from rock salt (NaCl) are observed to have an intense maximum at an angle of 20° from the incident direction. Assuming n = 1 (from the intensity), what must be the Wavelength of the incident radiation in nm?",0.25,0.098,0.50,1.00,B,theoremQA-Physics,True,0.09107079,0.41172892,0.39942688,0.097773306
"The cross section for a 2.0-MeV neutron (a typical energy for a neutron released in fission) being absorbed by a U-238 nucleus and producing fission is 0.68 barn. For a pure U-238 sample of thickness 3.2 cm, what is the probability of a 2.0-MeV neutron producing fission?",0.3,0.4,0.1,0.2,C,theoremQA-Physics,True,0.054844562,0.25109968,0.57491326,0.11914258
"The image produced by a concave mirror is at -16.2m, and the magnification is 1.79. What is the object distance in terms of meter?",10.6,7.89,9.05,12.3,C,theoremQA-Physics,True,0.046079822,0.33141357,0.4324559,0.19005072
Point charges q1=50μC and  q2=−25μC are placed 1.0 m apart. What is the force on a third charge q3=20μC placed midway between q1 and q2?,35.78,65.32,53.94,25.50,C,theoremQA-Physics,True,0.06098298,0.15575638,0.49098337,0.29227728
A ship uses a sonar system to locate underwater objects. Find the wavelength of a 262-Hz wave in water. (Unit: m),3.89,4.32,6.25,5.65,D,theoremQA-Physics,True,0.0844448,0.32825127,0.15776366,0.42954028
Calculate the minimum kinetic energy of a proton to be scattered from a fixed proton target to produce an antiproton in MeV.,5000.0,6780.0,4500.0,5630.0,D,theoremQA-Physics,True,0.021429157,0.08044204,0.08120543,0.8169234
Find the fraction of 7.7-MeV alpha particles that is deflected at an angle of 90° or more from a gold foil of 10^-6 m thickness.,1.5e-05,3e-05,6e-05,4e-05,D,theoremQA-Physics,False,0.069161564,0.15856867,0.45629224,0.3159776
