0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"Markson Co. traded a concrete-mixing truck with a book value of $10,000 to Pro Co. for a cement-mixing machine with a fair value of $11,000. Markson needs to know the answer to which of the following questions in order to determine whether the exchange has commercial substance?",Is the loss on the exchange more than the decrease in future cash flows?,Are the future cash flows expected to change significantly as a result of the exchange?,Does the exchange have a direct impact on the company's net income?,Is the fair value of the asset received less than the book value of the asset given up?,Does the book value of the asset given up exceed the fair value of the asset received?,Is there a significant difference between the book value and fair value of the assets exchanged?,Is the exchange taxable?,Is the gain on the exchange less than the increase in future cash flows?,Is the exchange nontaxable?,Does the exchange result in a change in the company's depreciation schedule?,B,True,0.09856394,0.21153666,0.09303393,0.19940107,0.14603972,0.1022782,0.062782876,0.043173995,0.014405372,0.028784256
"An analyst expects a company to pay a dividend of $5 with a dividend growth rate of 3%. The inflation rate is expected to fall from 5% per year to 3% per year. As a result of the change in the inflation premium, the company's",Dividend payout will likely remain stable.,Cost of equity will likely decrease.,Dividend growth rate will likely remain stable.,Stock price will likely remain stable.,Stock price will likely decrease.,Dividend payout will likely decrease.,Stock price will likely increase.,Cost of equity will likely increase.,Dividend growth rate will likely decrease.,Cost of equity will likely remain stable.,B,False,0.07527397,0.14921327,0.1026473,0.12960808,0.1805429,0.07510352,0.11164872,0.06368017,0.03455907,0.07772299
"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio?",11%,10%,6.30%,9.70%,3.40%,7%,8.50%,5%,12%,15%,B,False,0.13293494,0.118683614,0.2450225,0.19702123,0.13507396,0.041437633,0.048252303,0.03888709,0.025174767,0.017511996
Mentor Co. a U.S. corporation owned 100% of a Swiss corporation. The Swiss franc is the functional currency. The remeasurement of Mentor's financial statements resulted in a $25000 gain at year end. The translation of the financial statements resulted in a $40000 gain at year end. What amount should Mentor recognize as foreign currency gain in its income statement?,"$30,000","$25,000","$65,000","$15,000","$35,000",65000,"$40,000","$50,000","$45,000",$0,B,False,0.20203072,0.1397095,0.26770797,0.14527655,0.11259522,0.036196973,0.041850377,0.021137703,0.012907524,0.020587469
"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale?",$8.50,$5.06,$6.50,$4.50,$7.50,$6.11,$7.20,$9.60,$5.50,$10.00,B,True,0.069369726,0.20475256,0.109297216,0.12006492,0.14592703,0.1531138,0.07364845,0.035465613,0.031851772,0.05650885
Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31?,$3000 loss.,$0,$12000 gain.,$2400 gain.,$4800 gain.,$2400 loss.,$12000 loss.,$6000 gain.,$6000 loss.,$3000 gain.,B,False,0.07042818,0.08582704,0.31759867,0.14637004,0.1666651,0.042128768,0.055154964,0.039210703,0.037248317,0.03936826
Which of these is true of equity but not of bonds?,They can be issued by firms.,Their payouts (i.e. dividend or coupons) are made after corporation tax has already been deducted.,They have a fixed interest rate.,They cannot be traded on the secondary market.,Their payouts are exempt from corporation tax.,They are considered a form of debt.,They provide ownership rights to the holder.,They can be traded on the secondary market.,They are issued by government entities.,Their payouts (i.e. dividends or coupons) are made before corporation tax has been deducted.,B,False,0.049268313,0.06106879,0.04418093,0.06268906,0.036586262,0.061824482,0.5696421,0.06186081,0.011857708,0.041021544
"Suppose that the market price of Company X is $45 per share and that of Company Y is $30. If X offers three-fourths a share of common stock for each share of Y, the ratio of exchange of market prices would be:",0.75,1.125,1.5,0.667,1.25,1,2.5,2,1.75,0.8,B,True,0.21987392,0.26574975,0.11280274,0.13412632,0.117658384,0.038357243,0.03334115,0.030925315,0.025034508,0.022130791
Which of the following activities is not an element of a CPA firm's quality control system to be considered in establishing quality control policies and procedures?,Reviewing the firm's financial performance.,Assessing a client's ability to establish effective internal controls.,Selecting personnel for advancement who have the necessary qualifications.,Monitoring the firm's social media presence.,Deciding whether to expand the firm's services.,Deciding whether to accept or continue a client relationship.,Evaluating the firm's marketing strategies.,Monitoring the effectiveness of professional development activities.,Ensuring the firm's compliance with tax laws.,Assessing the firm's cybersecurity measures.,B,False,0.011321581,0.024180686,0.02168715,0.8473136,0.023098733,0.0083259,0.012128701,0.013921481,0.006879242,0.031143008
"Strom acquired a 25% interest in Ace Partnership by contributing land having an adjusted basis of $16,000 and a fair market value of $50,000. The land was subject to a $24,000 mortgage, which was assumed by Ace. No other liabilities existed at the time of the contribution. What was Strom's basis in Ace?","$24,000",$0,"$32,000","$50,000","$42,000","$26,000","$40,000","$36,000","$16,000","$22,000",B,False,0.109166354,0.099985026,0.28073603,0.16627255,0.13238841,0.042765368,0.034334965,0.035702202,0.052357964,0.046290997
"Subsequent to issuing a report on audited financial statements, a CPA discovers that the accounts receivable confirmation process omitted a number of accounts that are material, in the aggregate. Which of the following actions should the CPA take immediately?",Withdraw the auditor’s report from those persons currently relying on it.,Perform alternative procedures to verify account balances.,Request the client to reconfirm all accounts receivable.,Ignore the omission as it is not significant.,Bring the matter to the attention of the board of directors or audit committee.,Resign from the audit engagement.,Discuss the potential financial statement adjustments with client management.,Amend the financial statements without informing anyone.,Issue a revised auditor's report to all relevant parties.,Contact the legal department to assess potential liabilities.,B,False,0.016123556,0.024879657,0.024341453,0.02781735,0.2817075,0.10608776,0.03922516,0.028360507,0.31641525,0.13504182
