0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
The essence of responsibility accounting is,Allocating all costs to one department.,Focusing solely on favorable variances.,Developing performance reports emphasizing costs and revenues that managers can control.,Allocating service department costs to production departments so that production department managers know all costs for which they are responsible.,Ignoring variances in cost and revenue.,Determining who is to blame for unfavorable variances.,Investigating all variances regardless of their status as favorable or unfavorable.,Tracking the performance of individual employees.,Determining the profit margin for each department.,Allocating production department costs to service departments.,C,True,7.371493e-05,9.914264e-05,0.9897035,0.0076512275,0.00093544705,0.00035804656,0.0002648028,0.000780679,0.000121264915,1.2121121e-05
Mast Co. converted from the FIFO method for inventory valuation to the LIFO method for financial statement and tax purposes. During a period of inflation would Mast's ending inventory and income tax payable using LIFO be higher or lower than FIFO? Ending inventory Income tax payable,Same Higher,Same Lower,Lower Lower,Lower Higher,Same Same,Higher Higher,Lower Same,Higher Same,Higher Lower,No change in either ending inventory or income tax payable,C,False,0.052994918,0.27803814,0.27027395,0.1545831,0.07398835,0.052004512,0.0477273,0.0632693,0.0019947402,0.0051256563
A company should recognize goodwill in its balance sheet at which of the following points?,Costs have been incurred in the development of goodwill.,The company expects a future benefit from the creation of goodwill.,Goodwill has been created in the purchase of a business.,The company's stock price increases.,The company has just been founded.,The company has made a significant charitable donation.,The company has a positive net income.,The company's liabilities exceed its assets.,The company expects a loss in the future.,The fair market value of the company’s assets exceeds the book value of the company’s assets.,C,True,0.0004951929,0.00062072027,0.9925247,0.0042545823,0.00041624886,0.00033747588,0.00044874457,0.0008025289,9.4447045e-05,5.4539364e-06
"An individual paid taxes 27 months ago, but did not file a tax return for that year. Now the individual wants to file a claim for refund of federal income taxes that were paid at that time. The individual must file the claim for refund within which of the following time periods after those taxes were paid?",Three years.,Four years.,Two years.,Within the same fiscal year.,One year.,Seven years.,There is no time limit.,Within 18 months.,Five years.,Six months.,C,True,0.017357042,0.0801402,0.8677201,0.007996763,0.015625874,0.0016825516,0.0012493482,0.00771374,0.0004949274,1.9361616e-05
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice?,Social media activity of the firm.,Personal relationships with clients.,Acceptance of a client relationship.,Quality of office supplies.,Professional skepticism of management.,Public reputation of the firm.,Efficiency of organizational structures.,Time management strategies.,Computer information processing.,Number of audit clients.,C,False,0.0002475699,3.968609e-05,0.000109020606,0.0014012982,0.9786162,0.009350612,0.0018371438,0.007202765,0.0011524083,4.3275584e-05
"In year 6, an IRS agent completed an examination of a corporation’s year 5 tax return and proposed an adjustment that will result in an increase in taxable income for each of years 1 through year 5. All returns were filed on the original due date. The proposed adjustment relates to the disallowance of corporate jet usage for personal reasons. The agent does not find the error to be fraudulent or substantial in nature. Which of the following statements regarding this adjustment is correct?",The adjustment is proper because the corporation failed to report their personal expenses correctly.,The adjustment is improper because the agent did not find the error to be fraudulent or substantial in nature.,The adjustment is improper because the statute of limitations has expired for several years of the adjustment,The adjustment is proper because it relates to the disallowance of personal usage of a corporate jet.,The adjustment is improper because an agent may only propose adjustments to the year under examination.,The adjustment is improper because the corporation had already filed their tax returns.,The adjustment is improper because the IRS agent is not authorized to propose such adjustments.,The adjustment is proper because there is no statute of limitations for improperly claiming personal expenses as business expenses,The adjustment is proper because it is within the agent’s discretion to propose adjustments for any year.,"The adjustment is proper because it relates to a change in accounting method, which can be made retroactively irrespective of the statute of limitations.",C,False,0.0067660795,0.67187226,0.017244404,0.015347938,0.09600782,0.0071414034,0.044373307,0.13251644,0.0023839811,0.0063464274
Hall Co. purchased a machine on January 1 at a cost of $140000. The machine had an estimated useful life of eight years and a salvage value of $60000. Hall chose to depreciate the machine using the double- declining balance method. What was the carrying amount of the machine in Hall's balance sheet at the end of its second year of operations?,"$60,000","$70,000","$78,750","$100,000","$85,000","$61,250",80000,"$90,000","$95,000","$110,000",C,True,0.0020318301,0.014327192,0.77138525,0.07112256,0.061968446,0.0432867,0.028091436,0.0050240154,0.002744215,1.8257606e-05
Large City does not use the modified approach to account for roads. At the beginning of the current year the city spent $800000 on new roads. The roads have a 20-year useful life. What amount should Large City report as an expense related to the new roads in the statement of activities for the current year?,"$30,000",800000,"$40,000","$100,000","$50,000","$1,000,000","$60,000",$0,"$10,000","$20,000",C,False,0.0009814012,0.9898756,0.0018657391,0.00010968172,0.0007902237,0.002011762,0.0030270424,0.0013349563,1.615381e-06,2.00033e-06
Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year?,$0,$2000,4000,$7000,$5000,$500,$400,$6000,$8000,$3000,C,True,0.005015563,0.13684341,0.61078095,0.104949705,0.07230133,0.02735887,0.026207492,0.015671968,0.00080501725,6.5738655e-05
"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize","$20,000",$0,"$6,000","$12,000","$10,000","$14,000","$8,000","$18,000","$16,000","$4,000",C,False,0.016680138,0.27425954,0.036249503,0.11544616,0.098450884,0.20766659,0.076918684,0.16515715,0.006548902,0.0026224717
